"","x"
"39229",289.263570903624
"39230",294.469364270708
"39231",299.675484335263
"39232",304.876154894594
"39233",310.065563850316
"39234",315.237872326511
"39235",320.387223861788
"39236",325.507753658694
"39237",330.593597873751
"39238",335.638902931345
"39239",340.637834844594
"39240",345.584588526341
"39241",350.473397073397
"39242",355.298541007189
"39243",360.054357454065
"39244",364.735249248583
"39245",369.33569394326
"39246",373.850252708414
"39247",378.273579105909
"39248",382.600427720882
"39249",386.825662635725
"39250",390.94426573094
"39251",394.951344797744
"39252",398.842141447678
"39253",402.612038804837
"39254",406.256568966709
"39255",409.771420220079
"39256",413.152443998849
"39257",416.395661571147
"39258",419.49727044355
"39259",422.45365047081
"39260",425.261369659972
"39261",427.917189658359
"39262",430.418070915475
"39263",432.761177509478
"39264",434.94388162949
"39265",436.963767705651
"39266",438.81863617946
"39267",440.506506907642
"39268",442.025622193406
"39269",443.374449439697
"39270",444.551683419714
"39271",445.556248160672
"39272",446.387298437523
"39273",447.044220874047
"39274",447.526634649455
"39275",447.834391809392
"39276",447.96757718093
"39277",1011.38207557101
"39278",1011.16730017473
"39279",1010.77959738191
"39280",1010.21997440234
"39281",1009.48966489945
"39282",1008.59012656179
"39283",1007.52303829619
"39284",1006.2902970477
"39285",1004.89401425259
"39286",1003.33651193106
"39287",1001.62031842697
"39288",999.748163802757
"39289",997.722974898052
"39290",995.547870061452
"39291",993.226153565184
"39292",990.761309713203
"39293",988.156996653739
"39294",985.41703990784
"39295",982.545425626025
"39296",979.546293585593
"39297",976.423929941671
"39298",973.182759745477
"39299",969.827339243732
"39300",966.362347973521
"39301",399.337012988192
"39302",395.667371303973
"39303",391.902855395962
"39304",388.048555341354
"39305",384.10964243909
"39306",380.091360396695
"39307",375.999016421479
"39308",371.837972232544
"39309",367.613635010184
"39310",363.331448299343
"39311",358.996882883902
"39312",354.615427648544
"39313",350.192580445017
"39314",345.733838979529
"39315",341.244691738003
"39316",336.730608965781
"39317",332.197033718285
"39318",327.649372998964
"39319",323.092989000688
"39320",318.533190466535
"39321",313.975224185655
"39322",309.424266639658
"39323",304.885415814629
"39324",300.363683193582
"39325",295.863985943774
"39326",291.39113931294
"39327",286.949849248072
"39328",282.544705249966
"39329",278.180173476254
"39330",273.860590105188
"39331",269.590154971912
"39332",265.372925488442
"39333",261.212810858016
"39334",257.113566593904
"39335",253.078789352172
"39336",249.111912087304
"39337",245.21619953895
"39338",241.394744057413
"39339",237.650461774876
"39340",233.986089128655
"39341",230.404179742121
"39342",226.907101668232
"39343",223.497034999918
"39344",220.175969850862
"39345",216.945704709507
"39346",213.807845168396
"39347",210.763803030251
"39348",207.814795791451
"39349",204.961846502873
"39350",202.205784007304
"39351",199.547243551956
"39352",196.986667773854
"39353",194.524308055197
"39354",192.160226245044
"39355",189.894296743018
"39356",187.726208940008
"39357",185.655470010176
"39358",183.681408047897
"39359",181.803175542634
"39360",180.019753184072
"39361",178.329953989224
"39362",176.73242774263
"39363",175.225665740135
"39364",173.808005826197
"39365",172.477637714106
"39366",171.232608577947
"39367",170.070828904656
"39368",168.990078594009
"39369",167.988013293913
"39370",167.062170957947
"39371",166.209978611673
"39372",165.428759313837
"39373",164.715739298233
"39374",164.068055281671
"39375",163.482761923149
"39376",162.956839419096
"39377",162.487201219278
"39378",162.070701847727
"39379",161.7041448129
"39380",161.384290591082
"39381",161.10786466694
"39382",160.871565615024
"39383",160.672073205957
"39384",160.506056521017
"39385",160.3701820588
"39386",160.261121817711
"39387",160.175561338048
"39388",160.110207687579
"39389",160.061797374598
"39390",160.027104172623
"39391",160.002946841071
"39392",159.986196726456
"39393",159.973785228919
"39394",159.962711119143
"39395",159.950047691032
"39396",159.932949735846
"39397",159.908660323861
"39398",159.874517379976
"39399",159.827960040137
"39400",159.766534775852
"39401",159.687901274549
"39402",159.589838064006
"39403",159.470247869595
"39404",159.327162693591
"39405",159.158748606379
"39406",158.963310239929
"39407",158.739294974507
"39408",158.485296810205
"39409",158.200059915478
"39410",157.882481845517
"39411",157.531616423941
"39412",157.146676281948
"39413",156.727035049744
"39414",156.272229195744
"39415",155.781959509732
"39416",155.25609222689
"39417",154.694659790262
"39418",154.097861249996
"39419",153.466062298347
"39420",152.799794940212
"39421",152.099756799621
"39422",151.366810063372
"39423",150.601980063685
"39424",149.806453502461
"39425",148.981576320449
"39426",148.12885121532
"39427",147.24993481332
"39428",146.346634499885
"39429",145.420904915252
"39430",144.47484412177
"39431",143.510689450255
"39432",142.530813033375
"39433",141.537717034673
"39434",140.534028582417
"39435",139.522494418079
"39436",138.505975269782
"39437",137.487439961639
"39438",136.469959270374
"39439",135.456699541193
"39440",134.450916075276
"39441",133.455946301787
"39442",132.475202747683
"39443",131.512165819025
"39444",130.57037640789
"39445",129.65342833931
"39446",128.764960673007
"39447",127.908649874986
"39448",127.088201874316
"39449",126.307344020676
"39450",125.569816958426
"39451",124.879366433192
"39452",124.239735047039
"39453",123.654653978485
"39454",123.127834683648
"39455",122.662960594907
"39456",122.263678833458
"39457",121.933591952145
"39458",121.67624972493
"39459",121.495140999244
"39460",121.393685627417
"39461",121.375226493217
"39462",121.443021649359
"39463",121.600236581692
"39464",121.849936615487
"39465",122.19507947906
"39466",122.638508039618
"39467",123.182943225955
"39468",123.830977152253
"39469",124.585066456888
"39470",125.447525869736
"39471",126.420522021073
"39472",127.506067504693
"39473",128.70601520741
"39474",130.022052916616
"39475",131.455698217043
"39476",133.008293687355
"39477",134.681002406605
"39478",136.474803780052
"39479",138.390489693203
"39480",140.42866100236
"39481",142.589724369281
"39482",144.87388944697
"39483",147.281166422902
"39484",149.811363925351
"39485",152.464087297797
"39486",155.23873724567
"39487",158.134508859038
"39488",161.150391014084
"39489",164.285166155543
"39490",167.537410461513
"39491",170.90549439137
"39492",174.387583616767
"39493",177.981640334967
"39494",181.68542496307
"39495",185.49649821092
"39496",189.412223529814
"39497",193.429769933381
"39498",197.546115186318
"39499",201.758049355946
"39500",206.062178720884
"39501",210.454930030457
"39502",214.932555107748
"39503",219.491135788611
"39504",224.126589188271
"39505",228.834673286525
"39506",233.610992821973
"39507",238.451005485076
"39508",243.350028399291
"39509",248.30324487899
"39510",253.305711452313
"39511",258.352365136599
"39512",263.438030953595
"39513",268.557429671103
"39514",273.705185757366
"39515",278.875835534043
"39516",284.063835513226
"39517",289.263570903624
"39518",294.469364270708
"39519",299.675484335263
"39520",304.876154894593
"39521",310.065563850316
"39522",315.237872326511
"39523",320.387223861788
"39524",325.507753658693
"39525",330.593597873751
"39526",335.638902931345
"39527",340.637834844594
"39528",345.584588526341
"39529",350.473397073397
"39530",355.298541007189
"39531",360.054357454065
"39532",364.735249248583
"39533",369.33569394326
"39534",373.850252708414
"39535",378.273579105909
"39536",382.600427720882
"39537",386.825662635725
"39538",390.94426573094
"39539",394.951344797744
"39540",398.842141447678
"39541",402.612038804837
"39542",406.256568966708
"39543",409.771420220079
"39544",413.152443998849
"39545",416.395661571147
"39546",419.49727044355
"39547",422.45365047081
"39548",425.261369659972
"39549",427.917189658359
"39550",430.418070915475
"39551",432.761177509478
"39552",434.94388162949
"39553",436.963767705651
"39554",438.81863617946
"39555",440.506506907642
"39556",442.025622193406
"39557",443.374449439697
"39558",444.551683419714
"39559",445.556248160672
"39560",446.387298437523
"39561",447.044220874047
"39562",447.526634649455
"39563",447.834391809392
"39564",447.96757718093
"39565",1011.38207557101
"39566",1011.16730017473
"39567",1010.77959738191
"39568",1010.21997440234
"39569",1009.48966489945
"39570",1008.59012656179
"39571",1007.52303829619
"39572",1006.2902970477
"39573",1004.89401425259
"39574",1003.33651193106
"39575",1001.62031842697
"39576",999.748163802757
"39577",997.722974898052
"39578",995.547870061453
"39579",993.226153565184
"39580",990.761309713203
"39581",988.156996653739
"39582",985.41703990784
"39583",982.545425626025
"39584",979.546293585593
"39585",976.423929941671
"39586",973.182759745477
"39587",969.827339243732
"39588",966.362347973521
"39589",399.337012988192
"39590",395.667371303973
"39591",391.902855395962
"39592",388.048555341354
"39593",384.10964243909
"39594",380.091360396695
"39595",375.999016421479
"39596",371.837972232545
"39597",367.613635010184
"39598",363.331448299343
"39599",358.996882883902
"39600",354.615427648544
"39601",350.192580445017
"39602",345.733838979529
"39603",341.244691738003
"39604",336.730608965781
"39605",332.197033718285
"39606",327.649372998964
"39607",323.092989000688
"39608",318.533190466535
"39609",313.975224185655
"39610",309.424266639658
"39611",304.885415814629
"39612",300.363683193582
"39613",295.863985943774
"39614",291.39113931294
"39615",286.949849248072
"39616",282.544705249966
"39617",278.180173476254
"39618",273.860590105188
"39619",269.590154971912
"39620",265.372925488442
"39621",261.212810858016
"39622",257.113566593904
"39623",253.078789352172
"39624",249.111912087304
"39625",245.21619953895
"39626",241.394744057413
"39627",237.650461774876
"39628",233.986089128655
"39629",230.404179742121
"39630",226.907101668232
"39631",223.497034999918
"39632",220.175969850863
"39633",216.945704709507
"39634",213.807845168396
"39635",210.763803030251
"39636",207.814795791451
"39637",204.961846502873
"39638",202.205784007304
"39639",199.547243551956
"39640",196.986667773854
"39641",194.524308055198
"39642",192.160226245044
"39643",189.894296743018
"39644",187.726208940008
"39645",185.655470010176
"39646",183.681408047897
"39647",181.803175542634
"39648",180.019753184072
"39649",178.329953989224
"39650",176.73242774263
"39651",175.225665740135
"39652",173.808005826197
"39653",172.477637714106
"39654",171.232608577947
"39655",170.070828904656
"39656",168.990078594009
"39657",167.988013293913
"39658",167.062170957947
"39659",166.209978611673
"39660",165.428759313837
"39661",164.715739298233
"39662",164.068055281671
"39663",163.482761923149
"39664",162.956839419096
"39665",162.487201219278
"39666",162.070701847727
"39667",161.7041448129
"39668",161.384290591082
"39669",161.10786466694
"39670",160.871565615024
"39671",160.672073205957
"39672",160.506056521017
"39673",160.3701820588
"39674",160.261121817711
"39675",160.175561338048
"39676",160.110207687579
"39677",160.061797374598
"39678",160.027104172623
"39679",160.002946841071
"39680",159.986196726456
"39681",159.973785228919
"39682",159.962711119143
"39683",159.950047691032
"39684",159.932949735846
"39685",159.908660323861
"39686",159.874517379976
"39687",159.827960040137
"39688",159.766534775852
"39689",159.687901274549
"39690",159.589838064006
"39691",159.470247869595
"39692",159.327162693591
"39693",159.158748606379
"39694",158.963310239929
"39695",158.739294974507
"39696",158.485296810205
"39697",158.200059915478
"39698",157.882481845517
"39699",157.531616423941
"39700",157.146676281948
"39701",156.727035049744
"39702",156.272229195744
"39703",155.781959509732
"39704",155.25609222689
"39705",154.694659790262
"39706",154.097861249996
"39707",153.466062298347
"39708",152.799794940212
"39709",152.099756799621
"39710",151.366810063372
"39711",150.601980063685
"39712",149.806453502461
"39713",148.981576320449
"39714",148.12885121532
"39715",147.24993481332
"39716",146.346634499885
"39717",145.420904915252
"39718",144.47484412177
"39719",143.510689450255
"39720",142.530813033375
"39721",141.537717034673
"39722",140.534028582417
"39723",139.522494418079
"39724",138.505975269782
"39725",137.487439961639
"39726",136.469959270374
"39727",135.456699541193
"39728",134.450916075276
"39729",133.455946301787
"39730",132.475202747683
"39731",131.512165819025
"39732",130.57037640789
"39733",129.65342833931
"39734",128.764960673007
"39735",127.908649874986
"39736",127.088201874316
"39737",126.307344020676
"39738",125.569816958426
"39739",124.879366433192
"39740",124.239735047039
"39741",123.654653978485
"39742",123.127834683648
"39743",122.662960594907
"39744",122.263678833458
"39745",168.493610358412
"39746",157.540224120162
"39747",150.913565522191
"39748",146.908266194885
"39749",144.495737197681
"39750",143.056017544694
"39751",142.215871158531
"39752",141.751032885912
"39753",141.527185451328
"39754",141.464320777477
"39755",141.515219953318
"39756",141.65245753702
"39757",141.860552548257
"39758",142.131226850637
"39759",142.460539671874
"39760",142.847154879833
"39761",143.291292191731
"39762",143.794091338309
"39763",144.357225581113
"39764",144.982665810992
"39765",145.672535598012
"39766",146.429021195504
"39767",147.254314769408
"39768",148.150577738762
"39769",149.119916314361
"39770",150.164364462774
