"","x"
"38535",186.445446537239
"38536",186.709338295582
"38537",186.63302860234
"38538",186.093299018259
"38539",185.795879459057
"38540",185.591578867708
"38541",185.542710468051
"38542",185.251522198375
"38543",184.632013917063
"38544",184.039830448277
"38545",183.17383971263
"38546",182.733182215711
"38547",182.228425074465
"38548",181.888509110865
"38549",180.451194796383
"38550",179.329448280108
"38551",178.209274503728
"38552",177.004665658242
"38553",175.682058900221
"38554",174.238685915989
"38555",173.154364352893
"38556",171.81398151543
"38557",170.603155661165
"38558",169.12223484319
"38559",167.387782094635
"38560",165.678678709736
"38561",163.876782784681
"38562",162.430280244541
"38563",160.591683308709
"38564",158.782682925169
"38565",156.793085192755
"38566",154.897582644298
"38567",152.970043152927
"38568",150.982358392544
"38569",149.083970850429
"38570",147.176426824871
"38571",145.265861670911
"38572",143.250271883294
"38573",141.061633355811
"38574",139.076742633344
"38575",137.634823900295
"38576",135.152692419404
"38577",133.087418139968
"38578",130.852694339408
"38579",128.779018899859
"38580",126.849132485157
"38581",125.012852579867
"38582",123.844988400463
"38583",122.3310705615
"38584",120.155018040599
"38585",117.997500392263
"38586",116.1118359645
"38587",114.507993825778
"38588",113.031647791618
"38589",111.809842386866
"38590",110.414693878191
"38591",109.036632741888
"38592",107.56904099413
"38593",131.393009116302
"38594",120.27941010069
"38595",120.650176708791
"38596",124.382462779624
"38597",120.367839075912
"38598",116.415378321539
"38599",106.284608692329
"38600",106.130664507092
"38601",106.246888780761
"38602",114.708257216151
"38603",118.278641627471
"38604",118.458814243532
"38605",118.304107474101
"38606",120.852790045196
"38607",126.102452990327
"38608",123.944082410639
"38609",124.179712585977
"38610",123.493677208801
"38611",122.750152308207
"38612",117.157202474572
"38613",130.930471492758
"38614",130.815385996886
"38615",134.155902303137
"38616",139.339760040325
"38617",146.82162327693
"38618",149.491718692717
"38619",146.884347361043
"38620",147.812873595357
"38621",150.493698323714
"38622",157.197726047345
"38623",158.565341286077
"38624",159.172653204431
"38625",159.052472002394
"38626",162.519263554211
"38627",169.435057162009
"38628",176.504227423562
"38629",184.939961830015
"38630",184.097776562709
"38631",182.868278391657
"38632",185.303483077554
"38633",189.458329925897
"38634",193.807801202616
"38635",211.273719589695
"38636",206.65502919893
"38637",213.725974213996
"38638",223.305695247357
"38639",228.711861217236
"38640",234.210824130813
"38641",236.334162289418
"38642",235.531714961124
"38643",240.498882872332
"38644",242.508169666313
"38645",246.870094857815
"38646",252.125843365991
"38647",257.42979589024
"38648",269.477750411816
"38649",276.372798074744
"38650",279.13166825378
"38651",284.177278566776
"38652",289.470957461819
"38653",290.032308460319
"38654",297.81524259166
"38655",308.089112670052
"38656",313.999329347939
"38657",396.713656295937
"38658",381.158129656566
"38659",327.693107009355
"38660",376.784990185404
"38661",341.093437880495
"38662",347.716813207675
"38663",347.890438330605
"38664",349.388431596643
"38665",354.521880360322
"38666",360.468224352108
"38667",368.698179018793
"38668",378.399620211935
"38669",380.083192431835
"38670",381.069059113916
"38671",380.817926489712
"38672",390.534490571439
"38673",398.798961113113
"38674",399.609300082894
"38675",403.534518598148
"38676",405.651819090852
"38677",401.265698435144
"38678",416.448885725539
"38679",474.866426426531
"38680",491.410567831491
"38681",495.118890848326
"38682",496.970363992277
"38683",498.085629096155
"38684",501.618548277963
"38685",500.921457061555
"38686",503.305536339079
"38687",509.222102085883
"38688",600.898318279599
"38689",652.37328305913
"38690",651.902997598109
"38691",653.96721706679
"38692",732.707270977136
"38693",656.809980097969
"38694",659.947771601915
"38695",676.44902588218
"38696",703.018995565006
"38697",703.073664818774
"38698",701.099753371609
"38699",700.79957213198
"38700",705.61443749342
"38701",772.696593841334
"38702",708.056438865723
"38703",706.104821409885
"38704",705.760731162393
"38705",704.50383024712
"38706",713.272913521706
"38707",712.500141285935
"38708",706.469121844113
"38709",703.370737933017
"38710",700.481308062057
"38711",696.769660322237
"38712",693.430941117461
"38713",697.884530561676
"38714",697.810271410547
"38715",694.369817639713
"38716",684.36363818313
"38717",689.647526068853
"38718",688.724997069788
"38719",684.462056680603
"38720",684.120307627607
"38721",688.067361228353
"38722",678.157874408259
"38723",671.569172248446
"38724",667.760651009465
"38725",433.052870890014
"38726",416.442075947161
"38727",411.950537382977
"38728",415.994205503771
"38729",410.962321808787
"38730",401.096472634697
"38731",391.38792194509
"38732",385.680861876531
"38733",387.263005623497
"38734",382.794393479027
"38735",378.004722503364
"38736",370.866384216452
"38737",369.130787376316
"38738",364.569022109455
"38739",367.828717751588
"38740",376.598322648008
"38741",358.400137525425
"38742",358.590941056707
"38743",348.736313996595
"38744",333.78215082517
"38745",332.939595263396
"38746",337.184414236823
"38747",335.572845203585
"38748",320.602435725936
"38749",313.903216130633
"38750",318.819178032556
"38751",306.052098924319
"38752",302.88784522997
"38753",296.757898005759
"38754",301.488972999055
"38755",299.935130767416
"38756",295.223838758965
"38757",286.234631018332
"38758",284.476686301823
"38759",281.605721150559
"38760",279.646898887544
"38761",284.009822417759
"38762",270.460257341531
"38763",260.603587540597
"38764",265.414188642896
"38765",256.716170144399
"38766",257.057073273284
"38767",249.902314210983
"38768",245.816662334598
"38769",239.145864371388
"38770",236.081588628036
"38771",233.706416077849
"38772",237.1894397585
"38773",302.366386347254
"38774",297.284119534056
"38775",295.382464159655
"38776",222.382447416952
"38777",210.124954361319
"38778",202.88916586721
"38779",206.240378370833
"38780",203.868722682401
"38781",198.772287938531
"38782",235.893076274843
"38783",198.08678260372
"38784",194.716099857985
"38785",194.262299369688
"38786",195.554340645411
"38787",192.798431846443
"38788",180.564077230388
"38789",183.632191195967
"38790",186.327320891799
"38791",188.897413110394
"38792",188.943935172564
"38793",186.862232777399
"38794",182.036697582638
"38795",172.613619274663
"38796",174.468597944542
"38797",176.218590972521
"38798",177.883625889013
"38799",174.247736356794
"38800",172.020496450234
"38801",165.327051477253
"38802",166.828300046178
"38803",166.026682806962
"38804",175.151410922316
"38805",174.698168808912
"38806",171.944136108265
"38807",173.155635550834
"38808",172.139551244626
"38809",169.051734020797
"38810",228.957454324834
"38811",167.051982042598
"38812",166.577779486976
"38813",161.827300035188
"38814",163.791769514884
"38815",166.573516113171
"38816",162.787056871541
"38817",165.104714830254
"38818",168.776124252238
"38819",166.643153930889
"38820",159.441373253848
"38821",156.220294825081
"38822",155.864357697887
"38823",161.449101682993
"38824",166.43017629464
"38825",169.953563731301
"38826",166.656344793542
"38827",165.781760187474
"38828",163.545863614439
"38829",165.444104049062
"38830",165.546192255132
"38831",160.681907034929
"38832",154.268653343745
"38833",150.791610042817
"38834",150.181657774918
"38835",149.54175644303
"38836",162.807174667077
"38837",161.651233801227
"38838",156.159250850259
"38839",146.671773730819
"38840",147.408656356263
"38841",155.144445897128
"38842",157.908402718418
"38843",155.099036471865
"38844",153.065949613842
"38845",144.847650174802
"38846",140.451253219229
"38847",142.774096330928
"38848",148.251128329945
"38849",147.661305827536
"38850",143.573060771823
"38851",143.631880456493
"38852",144.89799762438
"38853",143.625390681773
"38854",139.157480546778
"38855",138.231705382522
"38856",136.750362912625
"38857",135.397481506151
"38858",130.370909191972
"38859",137.437975979044
"38860",134.760686130873
"38861",132.064275075098
"38862",133.792734062899
"38863",132.532679379667
"38864",128.77579227394
"38865",120.287978874466
"38866",118.975589094829
"38867",122.104927014863
"38868",122.978507731089
"38869",123.894217350838
"38870",124.889797008941
"38871",117.42793838077
"38872",111.643464955524
"38873",110.765720856864
"38874",119.977590501388
"38875",122.427969170649
"38876",121.334852044531
"38877",119.087106668278
"38878",117.460261522428
"38879",114.45904941027
"38880",115.005021139817
"38881",113.297588908527
"38882",112.367162409405
"38883",112.171288840778
"38884",112.252102704254
"38885",111.982112544724
"38886",111.808039516497
"38887",111.378655961467
"38888",111.614448363473
"38889",111.967137997518
"38890",112.898124357262
"38891",113.658454781355
"38892",114.335934715948
"38893",115.106513907926
"38894",116.145029609757
"38895",117.45349347947
"38896",118.45982126471
"38897",119.722488822907
"38898",121.054869037129
"38899",122.507530649529
"38900",123.809663033541
"38901",126.337575533073
"38902",128.203736900973
"38903",130.393848547527
"38904",132.81692162237
"38905",135.499149427826
"38906",138.036952667837
"38907",140.403859038052
"38908",143.100138556979
"38909",146.024069323839
"38910",149.303973029145
"38911",152.407482819848
"38912",155.593414934622
"38913",158.862369864444
"38914",162.45788966869
"38915",166.370461291669
"38916",170.411046376586
"38917",174.646450823993
"38918",178.469896097046
"38919",182.383773508645
"38920",186.615498434241
"38921",191.051724298644
"38922",195.602765222693
"38923",200.999162294339
"38924",205.238438246347
"38925",210.234947931473
"38926",215.463507573559
"38927",220.540649592252
"38928",225.704500638857
"38929",230.753779067986
"38930",235.709560792648
"38931",241.061026962027
"38932",246.307793585205
"38933",251.746540708409
"38934",257.289398295428
"38935",262.883197339001
"38936",268.902921630213
"38937",274.66759413295
"38938",280.229487390901
"38939",285.947793796225
"38940",291.701101703315
"38941",297.200869503866
"38942",303.120167116007
"38943",309.184515133476
"38944",314.998771315648
"38945",325.166425060657
"38946",329.739317800007
"38947",332.139266029429
"38948",340.337189042901
"38949",343.688306046427
"38950",349.404390596517
"38951",354.710210926223
"38952",360.041323390874
"38953",365.523082364563
"38954",370.989354733837
"38955",376.517871250689
"38956",382.056787020506
"38957",387.06156173299
"38958",391.942326464802
"38959",396.66297489833
"38960",401.854425072953
"38961",406.862888908426
"38962",411.342361118329
"38963",415.888007928018
"38964",420.215368964135
"38965",424.05303148006
"38966",428.877016176221
"38967",436.026769355428
"38968",440.66483981225
"38969",444.436102985206
"38970",447.960085216806
"38971",451.296653005011
"38972",454.62132365665
"38973",457.553191682632
"38974",460.504253237812
"38975",463.497144802648
"38976",471.198649291776
"38977",679.88018275719
"38978",682.018183292055
"38979",684.13148060849
"38980",690.42854186592
"38981",687.771713045377
"38982",689.429467189535
"38983",691.671165349776
"38984",694.308697016053
"38985",695.2637313646
"38986",695.926294318192
"38987",696.506326696636
"38988",697.199181022573
"38989",701.250613203361
"38990",697.644607489404
"38991",697.422112249641
"38992",697.11527022455
"38993",696.582032567814
"38994",696.444901468485
"38995",695.594171365263
"38996",694.274847440277
"38997",692.954039717336
"38998",691.479247230241
"38999",689.794292457072
"39000",687.969631112847
"39001",686.429383509914
"39002",684.476882183015
"39003",682.1812616131
"39004",679.364172979383
"39005",677.270301624299
"39006",674.68258610013
"39007",671.767641029179
"39008",668.941857563262
"39009",666.23027587443
"39010",662.60675269035
"39011",659.051205462524
"39012",655.537501238763
"39013",435.372849842719
"39014",430.914210697559
"39015",427.042148816068
"39016",423.558123207935
"39017",419.46712029504
"39018",415.01516783302
"39019",410.490934336987
"39020",406.118006362225
"39021",402.088418505906
"39022",397.649983154737
"39023",393.133484219347
"39024",388.429201382785
"39025",383.982764947995
"39026",379.332309156596
"39027",375.087936706683
"39028",371.123802557018
"39029",365.600944808982
"39030",361.100484472341
"39031",356.013000923923
"39032",350.624647635604
"39033",346.031625202148
"39034",341.726620293122
"39035",337.093238655089
"39036",331.710431910674
"39037",326.81145650191
"39038",322.591032781915
"39039",317.390069972049
"39040",312.762699365698
"39041",307.999657688484
"39042",303.890506236545
"39043",299.465780089025
"39044",294.90717614911
"39045",290.155013784122
"39046",285.86668401349
"39047",281.571972863286
"39048",277.389374364141
"39049",273.629416940417
"39050",268.919028282771
"39051",264.488134205895
"39052",260.962765069049
"39053",256.745482744589
"39054",253.119182813688
"39055",249.147156728092
"39056",245.431445818109
"39057",241.652847943395
"39058",238.164686136603
"39059",234.802801178258
"39060",231.862065682695
"39061",232.514451033435
"39062",229.267464315835
"39063",226.292409650648
"39064",219.371652742382
"39065",215.992637933735
"39066",212.991249557659
"39067",210.683543003268
"39068",208.143131031578
"39069",205.539920022634
"39070",205.425578057314
"39071",201.146939668474
"39072",198.913694597365
"39073",196.934903317094
