"","x"
"36483",118.825786266115
"36484",122.708506563741
"36485",125.722658916221
"36486",124.877026718353
"36487",158.862293991202
"36488",120.460273428691
"36489",123.018024866567
"36490",128.344121291143
"36491",133.403822982596
"36492",134.735769118086
"36493",133.598281918226
"36494",131.477040234975
"36495",140.278159780043
"36496",145.010500611979
"36497",147.123980127569
"36498",146.938279186494
"36499",143.287450741064
"36500",144.686814979757
"36501",146.992107103265
"36502",153.103242313204
"36503",159.487307573422
"36504",160.215997387569
"36505",159.817136588721
"36506",158.525315617562
"36507",165.510144129531
"36508",169.974589535931
"36509",174.023006576062
"36510",172.075993057536
"36511",174.057139301429
"36512",173.982194001377
"36513",178.853645240164
"36514",180.434330020538
"36515",184.461880585613
"36516",185.940859857093
"36517",187.382246792968
"36518",185.525451653965
"36519",184.4315108313
"36520",214.646628274523
"36521",190.335784012999
"36522",191.667613671716
"36523",193.347641392731
"36524",196.680323819723
"36525",195.840957808147
"36526",190.656113415425
"36527",194.799319336841
"36528",196.611029380754
"36529",198.754911182317
"36530",196.388768392052
"36531",196.363616173921
"36532",196.382632804182
"36533",195.947689349322
"36534",196.458864989483
"36535",197.404487532818
"36536",196.951108680698
"36537",193.599698830174
"36538",191.012069310537
"36539",191.819685029126
"36540",190.885150065617
"36541",188.366956103923
"36542",187.864255292204
"36543",186.152708999878
"36544",185.446015056714
"36545",185.015410945907
"36546",183.9049747692
"36547",176.517466412481
"36548",175.161323345547
"36549",174.538410929465
"36550",174.369206547755
"36551",170.89146097153
"36552",167.358903467511
"36553",160.599748443002
"36554",158.914967856556
"36555",159.737412149026
"36556",159.540538235635
"36557",159.233471483454
"36558",151.764405923048
"36559",146.522817853439
"36560",141.127265428266
"36561",141.939451852566
"36562",142.156939892275
"36563",138.950850473403
"36564",132.278789563696
"36565",126.306460301368
"36566",124.488818707523
"36567",125.973342307491
"36568",124.94606642097
"36569",119.98587412498
"36570",117.504818005181
"36571",113.124791498136
"36572",107.03108448498
"36573",105.401102862874
"36574",107.51019657644
"36575",105.269615462962
"36576",101.22429123732
"36577",98.1575874351788
"36578",95.3953335748494
"36579",92.8352437701313
"36580",90.5147733405022
"36581",88.7007595042433
"36582",86.8402827662784
"36583",85.0759457925756
"36584",83.4341045119247
"36585",82.0177448700403
"36586",80.6142611098887
"36587",79.6210177856768
"36588",78.7602516355722
"36589",78.0468543271307
"36590",77.4605422264127
"36591",77.188274883154
"36592",76.9516948558132
"36593",76.7935169794908
"36594",76.995144124244
"36595",77.401626223511
"36596",78.0178480149408
"36597",78.7665006615919
"36598",79.7677321615571
"36599",80.9493353706659
"36600",82.3440851041806
"36601",83.8886413747341
"36602",85.8348235281812
"36603",87.9096191901714
"36604",90.0328976128393
"36605",92.3873858309751
"36606",95.0154734964962
"36607",97.9955468468286
"36608",101.058499972522
"36609",104.365829895134
"36610",107.864426774705
"36611",111.550572648286
"36612",115.388093285332
"36613",119.447307535015
"36614",123.602889059279
"36615",128.023969853588
"36616",132.698700614396
"36617",137.56385559989
"36618",142.450777666749
"36619",147.572452916127
"36620",152.916707162556
"36621",158.360403047107
"36622",164.036770906326
"36623",169.817279431495
"36624",175.607726613569
"36625",181.384629748693
"36626",187.390266286299
"36627",193.496316755642
"36628",199.923362109938
"36629",206.343562959164
"36630",212.816407275506
"36631",219.205154306388
"36632",225.886986340406
"36633",232.754385701742
"36634",239.616323260567
"36635",246.315746102137
"36636",252.930937920697
"36637",259.645431840242
"36638",266.404958117433
"36639",273.229203534382
"36640",280.045093689011
"36641",287.007647243379
"36642",294.223365266162
"36643",302.33735541424
"36644",308.617869059935
"36645",314.009941841287
"36646",320.491154321547
"36647",326.919204004133
"36648",333.271776091424
"36649",339.644890423304
"36650",345.681473558199
"36651",351.708200514569
"36652",357.721209707085
"36653",363.838069954665
"36654",369.549006785768
"36655",375.008098719536
"36656",380.393385527053
"36657",387.256673460647
"36658",390.690568525838
"36659",395.361014454575
"36660",400.157381915377
"36661",404.749185634859
"36662",409.027536200289
"36663",413.12763550866
"36664",417.120076492109
"36665",420.630143325028
"36666",423.932710611703
"36667",427.31638822325
"36668",430.377182328533
"36669",434.816862650543
"36670",437.234990560009
"36671",437.697558887427
"36672",439.693040673187
"36673",441.519298843539
"36674",443.24948939645
"36675",444.494097894979
"36676",445.358276087351
"36677",446.020587352751
"36678",446.519474712408
"36679",447.09993048098
"36680",447.901501093643
"36681",447.809840223518
"36682",447.240414439837
"36683",446.243286793516
"36684",445.152367892199
"36685",542.039772367844
"36686",540.505989334977
"36687",538.697426665345
"36688",536.678733498099
"36689",534.395441244411
"36690",531.852817320296
"36691",529.203266918657
"36692",526.289826264977
"36693",523.218103424609
"36694",519.788614036339
"36695",516.220045020435
"36696",512.350687236104
"36697",508.265194195238
"36698",504.039163610461
"36699",499.693652213192
"36700",495.216383845093
"36701",489.670970360297
"36702",484.713478435579
"36703",479.585330600185
"36704",474.4952205649
"36705",469.224845099844
"36706",463.962308401522
"36707",458.349699522639
"36708",452.544619144645
"36709",348.609020689939
"36710",342.71371448062
"36711",336.772582354858
"36712",330.784763681595
"36713",324.832076385998
"36714",318.782667710038
"36715",312.671707680178
"36716",306.406302906557
"36717",300.025181248381
"36718",293.656233538592
"36719",287.468244926466
"36720",281.219684809886
"36721",274.95771172052
"36722",268.609152390362
"36723",262.369279911411
"36724",256.192752550634
"36725",250.519903241617
"36726",244.337552370908
"36727",238.350483292402
"36728",232.245972602304
"36729",226.284573566831
"36730",220.401757230416
"36731",214.725028060265
"36732",209.267473070644
"36733",203.828213657401
"36734",198.480217784405
"36735",193.149662745819
"36736",188.102485246618
"36737",183.305222106842
"36738",178.554345606983
"36739",173.913805458337
"36740",169.332793840078
"36741",164.864512831571
"36742",160.561578767109
"36743",156.542961583946
"36744",152.695877515576
"36745",149.151986972749
"36746",145.68739825124
"36747",142.422695106992
"36748",139.292161899049
"36749",136.38078627562
"36750",133.639040050963
"36751",131.083211620069
"36752",128.638523237128
"36753",126.409948045233
"36754",124.384867672886
"36755",124.110522841436
"36756",120.848655973465
"36757",119.424125291614
"36758",118.405854407342
"36759",117.398688192204
"36760",116.50327916077
"36761",115.855299686435
"36762",115.323052571615
"36763",114.880356644081
"36764",114.799056666642
"36765",114.791359683794
"36766",114.973366505899
"36767",115.283594696632
"36768",115.664817328845
"36769",116.469667450808
"36770",117.317381421567
"36771",118.243835675172
"36772",119.428404690322
"36773",120.708675139857
"36774",121.972537173521
"36775",124.589082037247
"36776",124.741512726426
"36777",126.451894582737
"36778",128.356351593739
"36779",130.340352762433
"36780",132.274071674284
"36781",134.195304178227
"36782",136.149822849379
"36783",138.553660878992
"36784",140.866831232224
"36785",143.133614716721
"36786",145.358079665327
"36787",147.491466456181
"36788",149.829081890866
"36789",152.216305650016
"36790",154.748890749501
"36791",157.293996895423
"36792",159.633698893285
"36793",161.921753530447
"36794",164.159412167323
"36795",166.665576560993
"36796",169.049628909103
"36797",171.379598105945
"36798",173.450563915163
"36799",175.608743453437
"36800",177.635142442729
"36801",179.772501215179
"36802",181.722122528355
"36803",183.68218503718
"36804",185.46962108087
"36805",187.168371788531
"36806",188.65748959488
"36807",190.076489765307
"36808",192.506445625289
"36809",192.892430255482
"36810",194.079674398665
"36811",195.165463037032
"36812",196.19271728237
"36813",196.951282502423
"36814",197.432160172374
"36815",198.118794089347
"36816",198.594590976879
"36817",198.952336469279
"36818",199.018379082904
"36819",199.03498174669
"36820",198.919619679925
"36821",198.654029545927
"36822",198.287747730151
"36823",197.802702570616
"36824",197.134182554623
"36825",196.229697996164
"36826",195.220514053596
"36827",194.201609800684
"36828",192.992184252147
"36829",191.599983027924
"36830",190.155358368768
"36831",188.546469667787
"36832",186.855061149905
"36833",185.058607470009
"36834",183.126810817094
"36835",180.864711600452
"36836",178.714016142762
"36837",176.490959077761
"36838",174.190408758131
"36839",171.683714517026
"36840",169.091827756141
"36841",166.307571733372
"36842",163.63174725289
"36843",160.979111321676
"36844",158.230528124356
"36845",155.42470083876
"36846",152.317575398652
"36847",149.249598504668
"36848",146.143023549479
"36849",143.230980461137
"36850",140.278861924274
"36851",137.193394374665
"36852",133.980434011062
"36853",130.795477020396
"36854",127.76882551928
"36855",124.877742118528
"36856",121.923192302383
"36857",118.862286786123
"36858",115.930537385863
"36859",112.979955841632
"36860",110.024713992233
"36861",107.291905911683
"36862",104.763264875948
"36863",102.158726608408
"36864",99.576067294572
"36865",194.968279352379
"36866",154.537893525661
"36867",129.49543127303
"36868",111.600675453769
"36869",97.6631918787317
"36870",88.3916986718028
"36871",82.6483758810392
"36872",78.6171038426309
"36873",74.3468532856714
"36874",72.4341527382776
"36875",69.8279006418985
"36876",67.8642232336957
"36877",64.6819686589512
"36878",65.2129701301544
"36879",64.261535856645
"36880",63.5807435227803
"36881",63.2528202225939
"36882",63.8725129605097
"36883",63.6938866381788
"36884",64.77452422223
"36885",64.8263554727585
"36886",65.6229052849086
"36887",66.8709301924827
"36888",68.2917299436792
"36889",71.171950279926
"36890",72.2704591602664
"36891",73.1939637885527
"36892",74.811208994588
"36893",79.4219509319838
"36894",82.5998642595822
"36895",86.4164391633434
"36896",89.5871812807275
"36897",93.7395543688764
"36898",97.2354089069881
"36899",101.264009580831
"36900",105.708109064996
"36901",111.196339747273
"36902",114.791455138894
"36903",118.033713711803
"36904",123.34629185304
"36905",129.641899034515
"36906",136.730755778061
"36907",143.446050070876
"36908",148.87712952359
"36909",155.226529532563
"36910",161.221353707935
"36911",167.518296307139
"36912",175.788243785967
"36913",182.943947889792
"36914",188.247599049144
"36915",194.141708668506
"36916",201.494231973805
"36917",209.974660947942
"36918",219.756590024691
"36919",227.654929516541
"36920",235.577446391366
"36921",242.45225130122
"36922",249.641572981431
"36923",257.874856650012
"36924",266.286726368725
"36925",273.874666279179
"36926",281.326948186128
"36927",293.185821568176
"36928",316.617267092781
"36929",324.546749891484
"36930",313.126098703516
"36931",322.420662528812
"36932",330.131209146385
"36933",337.047910906527
"36934",345.946337521366
"36935",353.220497580876
"36936",358.363491029648
"36937",367.288082710155
"36938",374.522840889824
"36939",381.313401023533
"36940",386.873598873622
"36941",393.746769549629
"36942",403.243284663328
"36943",409.706129015397
"36944",416.489807049875
"36945",423.692678487744
"36946",428.282334109278
"36947",431.917425331951
"36948",436.732122096163
"36949",443.190449935909
"36950",448.984312298241
"36951",453.756328790313
"36952",457.204888197471
"36953",462.043214618553
"36954",467.603159461987
"36955",471.975060221487
"36956",475.905538637326
"36957",479.04548896219
"36958",480.696409760072
"36959",483.489550447583
"36960",485.832315183824
"36961",507.248262124347
"36962",513.91974431413
"36963",515.3687910955
"36964",516.316373437199
"36965",517.122620887286
"36966",515.197840411423
"36967",513.905916008641
"36968",521.415671669576
"36969",521.282340491965
"36970",519.996491313921
"36971",521.993872622299
"36972",516.110816046508
"36973",533.441651113143
"36974",519.831566173451
"36975",518.057528850725
"36976",516.879028198975
"36977",514.40544768565
"36978",510.851477928251
"36979",507.146498423827
"36980",503.453583465184
"36981",499.822524169932
"36982",495.122808841218
"36983",490.355418655236
"36984",485.256463042276
"36985",480.428267939794
"36986",479.187677005214
"36987",472.485068051356
"36988",466.920597682667
"36989",461.436173362065
"36990",455.557056952101
"36991",448.610541201847
"36992",441.827880798828
"36993",435.565971268226
"36994",429.228617116053
"36995",423.114828496027
"36996",415.048688288157
"36997",377.109313483091
"36998",369.954876732342
"36999",363.055548560667
"37000",358.110412797382
"37001",350.859716230982
"37002",341.807408685484
"37003",330.314677190302
"37004",322.47713009027
"37005",315.026359849799
"37006",307.556789996369
"37007",300.412045336325
"37008",295.509968465557
"37009",288.614076976333
"37010",280.744120286218
"37011",272.129678958925
"37012",265.07007788005
"37013",259.590535102925
"37014",252.415949277046
"37015",245.288299577734
"37016",241.622751623779
"37017",232.525748000391
"37018",224.831658306596
"37019",218.424460325021
"37020",211.02177003709
"37021",204.591453405785
"37022",198.246967875032
"37023",193.217974832553
"37024",197.08046051121
"37025",179.697437416769
"37026",174.675108672905
"37027",169.090741203108
