"","x"
"36136",272.774421296296
"36137",272.774421296296
"36138",272.774421296296
"36139",272.774421296296
"36140",272.774421296296
"36141",272.774421296296
"36142",272.774421296296
"36143",272.774421296296
"36144",272.774421296296
"36145",272.774421296296
"36146",272.774421296296
"36147",272.774421296296
"36148",272.774421296296
"36149",272.774421296296
"36150",272.774421296296
"36151",272.774421296296
"36152",272.774421296296
"36153",272.774421296296
"36154",272.774421296296
"36155",272.774421296296
"36156",272.774421296296
"36157",272.774421296296
"36158",272.774421296296
"36159",272.774421296296
"36160",272.774421296296
"36161",272.774421296296
"36162",272.774421296296
"36163",272.774421296296
"36164",272.774421296296
"36165",272.774421296296
"36166",272.774421296296
"36167",272.774421296296
"36168",272.774421296296
"36169",272.774421296296
"36170",272.774421296296
"36171",272.774421296296
"36172",272.774421296296
"36173",272.774421296296
"36174",272.774421296296
"36175",272.774421296296
"36176",272.774421296296
"36177",272.774421296296
"36178",272.774421296296
"36179",272.774421296296
"36180",272.774421296296
"36181",272.774421296296
"36182",272.774421296296
"36183",272.774421296296
"36184",272.774421296296
"36185",272.774421296296
"36186",272.774421296296
"36187",272.774421296296
"36188",272.774421296296
"36189",272.774421296296
"36190",272.774421296296
"36191",272.774421296296
"36192",272.774421296296
"36193",272.774421296296
"36194",272.774421296296
"36195",272.774421296296
"36196",272.774421296296
"36197",272.774421296296
"36198",272.774421296296
"36199",272.774421296296
"36200",272.774421296296
"36201",272.774421296296
"36202",272.774421296296
"36203",272.774421296296
"36204",272.774421296296
"36205",272.774421296296
"36206",272.774421296296
"36207",272.774421296296
"36208",272.774421296296
"36209",272.774421296296
"36210",272.774421296296
"36211",272.774421296296
"36212",272.774421296296
"36213",272.774421296296
"36214",272.774421296296
"36215",272.774421296296
"36216",272.774421296296
"36217",272.774421296296
"36218",272.774421296296
"36219",272.774421296296
"36220",272.774421296296
"36221",272.774421296296
"36222",272.774421296296
"36223",272.774421296296
"36224",272.774421296296
"36225",272.774421296296
"36226",272.774421296296
"36227",272.774421296296
"36228",272.774421296296
"36229",272.774421296296
"36230",272.774421296296
"36231",272.774421296296
"36232",272.774421296296
"36233",272.774421296296
"36234",272.774421296296
"36235",272.774421296296
"36236",272.774421296296
"36237",272.774421296296
"36238",272.774421296296
"36239",272.774421296296
"36240",272.774421296296
"36241",272.774421296296
"36242",272.774421296296
"36243",272.774421296296
"36244",272.774421296296
"36245",272.774421296296
"36246",272.774421296296
"36247",272.774421296296
"36248",272.774421296296
"36249",272.774421296296
"36250",272.774421296296
"36251",272.774421296296
"36252",272.774421296296
"36253",272.774421296296
"36254",272.774421296296
"36255",272.774421296296
"36256",272.774421296296
"36257",272.774421296296
"36258",272.774421296296
"36259",272.774421296296
"36260",272.774421296296
"36261",272.774421296296
"36262",272.774421296296
"36263",272.774421296296
"36264",272.774421296296
"36265",272.774421296296
"36266",272.774421296296
"36267",272.774421296296
"36268",272.774421296296
"36269",272.774421296296
"36270",272.774421296296
"36271",272.774421296296
"36272",272.774421296296
"36273",272.774421296296
"36274",272.774421296296
"36275",272.774421296296
"36276",272.774421296296
"36277",272.774421296296
"36278",272.774421296296
"36279",272.774421296296
"36280",272.774421296296
"36281",272.774421296296
"36282",272.774421296296
"36283",272.774421296296
"36284",272.774421296296
"36285",272.774421296296
"36286",272.774421296296
"36287",272.774421296296
"36288",272.774421296296
"36289",242.202397486772
"36290",242.202397486772
"36291",242.202397486772
"36292",242.202397486772
"36293",242.202397486772
"36294",242.202397486772
"36295",242.202397486772
"36296",242.202397486772
"36297",242.202397486772
"36298",242.202397486772
"36299",242.202397486772
"36300",242.202397486772
"36301",242.202397486772
"36302",242.202397486772
"36303",242.202397486772
"36304",242.202397486772
"36305",242.202397486772
"36306",242.202397486772
"36307",242.202397486772
"36308",242.202397486772
"36309",242.202397486772
"36310",242.202397486772
"36311",242.202397486772
"36312",242.202397486772
"36313",242.202397486772
"36314",242.202397486772
"36315",242.202397486772
"36316",242.202397486772
"36317",242.202397486772
"36318",242.202397486772
"36319",242.202397486772
"36320",242.202397486772
"36321",242.202397486772
"36322",242.202397486772
"36323",242.202397486772
"36324",242.202397486772
"36325",242.202397486772
"36326",242.202397486772
"36327",242.202397486772
"36328",242.202397486772
"36329",242.202397486772
"36330",242.202397486772
"36331",242.202397486772
"36332",242.202397486772
"36333",242.202397486772
"36334",242.202397486772
"36335",242.202397486772
"36336",242.202397486772
"36337",242.202397486772
"36338",242.202397486772
"36339",242.202397486772
"36340",242.202397486772
"36341",242.202397486772
"36342",242.202397486772
"36343",242.202397486772
"36344",242.202397486772
"36345",242.202397486772
"36346",242.202397486772
"36347",242.202397486772
"36348",242.202397486772
"36349",242.202397486772
"36350",242.202397486772
"36351",242.202397486772
"36352",242.202397486772
"36353",242.202397486772
"36354",242.202397486772
"36355",242.202397486772
"36356",242.202397486772
"36357",242.202397486772
"36358",242.202397486772
"36359",242.202397486772
"36360",242.202397486772
"36361",242.202397486772
"36362",242.202397486772
"36363",242.202397486772
"36364",242.202397486772
"36365",242.202397486772
"36366",242.202397486772
"36367",242.202397486772
"36368",242.202397486772
"36369",242.202397486772
"36370",242.202397486772
"36371",242.202397486772
"36372",242.202397486772
"36373",242.202397486772
"36374",242.202397486772
"36375",242.202397486772
"36376",242.202397486772
"36377",242.202397486772
"36378",242.202397486772
"36379",242.202397486772
"36380",242.202397486772
"36381",242.202397486772
"36382",242.202397486772
"36383",242.202397486772
"36384",242.202397486772
"36385",242.202397486772
"36386",242.202397486772
"36387",242.202397486772
"36388",242.202397486772
"36389",242.202397486772
"36390",242.202397486772
"36391",242.202397486772
"36392",242.202397486772
"36393",242.202397486772
"36394",242.202397486772
"36395",242.202397486772
"36396",242.202397486772
"36397",242.202397486772
"36398",242.202397486772
"36399",242.202397486772
"36400",242.202397486772
"36401",242.202397486772
"36402",242.202397486772
"36403",242.202397486772
"36404",242.202397486772
"36405",242.202397486772
"36406",242.202397486772
"36407",242.202397486772
"36408",242.202397486772
"36409",242.202397486772
"36410",242.202397486772
"36411",242.202397486772
"36412",242.202397486772
"36413",242.202397486772
"36414",242.202397486772
"36415",242.202397486772
"36416",242.202397486772
"36417",242.202397486772
"36418",242.202397486772
"36419",242.202397486772
"36420",242.202397486772
"36421",242.202397486772
"36422",242.202397486772
"36423",242.202397486772
"36424",242.202397486772
"36425",242.202397486772
"36426",242.202397486772
"36427",242.202397486772
"36428",242.202397486772
"36429",242.202397486772
"36430",242.202397486772
"36431",242.202397486772
"36432",242.202397486772
"36433",242.202397486772
"36434",242.202397486772
"36435",242.202397486772
"36436",242.202397486772
"36437",242.202397486772
"36438",242.202397486772
"36439",242.202397486772
"36440",242.202397486772
"36441",242.202397486772
"36442",242.202397486772
"36443",242.202397486772
"36444",242.202397486772
"36445",242.202397486772
"36446",242.202397486772
"36447",242.202397486772
"36448",242.202397486772
"36449",242.202397486772
"36450",242.202397486772
"36451",242.202397486772
"36452",242.202397486772
"36453",242.202397486772
"36454",242.202397486772
"36455",242.202397486772
"36456",242.202397486772
"36457",242.202397486772
"36458",242.202397486772
"36459",242.202397486772
"36460",242.202397486772
"36461",242.202397486772
"36462",242.202397486772
"36463",242.202397486772
"36464",242.202397486772
"36465",242.202397486772
"36466",242.202397486772
"36467",242.202397486772
"36468",242.202397486772
"36469",242.202397486772
"36470",242.202397486772
"36471",242.202397486772
"36472",242.202397486772
"36473",242.202397486772
"36474",242.202397486772
"36475",242.202397486772
"36476",242.202397486772
"36477",242.202397486772
"36478",242.202397486772
"36479",242.202397486772
"36480",242.202397486772
"36481",242.202397486772
"36482",242.202397486772
"36483",242.202397486772
"36484",242.202397486772
"36485",242.202397486772
"36486",242.202397486772
"36487",242.202397486772
"36488",242.202397486772
"36489",242.202397486772
"36490",242.202397486772
"36491",242.202397486772
"36492",242.202397486772
"36493",242.202397486772
"36494",242.202397486772
"36495",242.202397486772
"36496",242.202397486772
"36497",242.202397486772
"36498",242.202397486772
"36499",242.202397486772
"36500",242.202397486772
"36501",242.202397486772
"36502",242.202397486772
"36503",242.202397486772
"36504",242.202397486772
"36505",242.202397486772
"36506",242.202397486772
"36507",242.202397486772
"36508",242.202397486772
"36509",242.202397486772
"36510",242.202397486772
"36511",242.202397486772
"36512",242.202397486772
"36513",242.202397486772
"36514",242.202397486772
"36515",242.202397486772
"36516",242.202397486772
"36517",242.202397486772
"36518",242.202397486772
"36519",242.202397486772
"36520",242.202397486772
"36521",242.202397486772
"36522",242.202397486772
"36523",242.202397486772
"36524",242.202397486772
"36525",242.202397486772
"36526",242.202397486772
"36527",242.202397486772
"36528",242.202397486772
"36529",242.202397486772
"36530",242.202397486772
"36531",242.202397486772
"36532",242.202397486772
"36533",242.202397486772
"36534",242.202397486772
"36535",242.202397486772
"36536",242.202397486772
"36537",242.202397486772
"36538",242.202397486772
"36539",242.202397486772
"36540",242.202397486772
"36541",242.202397486772
"36542",242.202397486772
"36543",242.202397486772
"36544",242.202397486772
"36545",242.202397486772
"36546",242.202397486772
"36547",242.202397486772
"36548",242.202397486772
"36549",242.202397486772
"36550",242.202397486772
"36551",242.202397486772
"36552",242.202397486772
"36553",242.202397486772
"36554",242.202397486772
"36555",242.202397486772
"36556",242.202397486772
"36557",242.202397486772
"36558",242.202397486772
"36559",242.202397486772
"36560",242.202397486772
"36561",242.202397486772
"36562",242.202397486772
"36563",242.202397486772
"36564",242.202397486772
"36565",242.202397486772
"36566",242.202397486772
"36567",242.202397486772
"36568",242.202397486772
"36569",242.202397486772
"36570",242.202397486772
"36571",242.202397486772
"36572",242.202397486772
"36573",242.202397486772
"36574",242.202397486772
"36575",242.202397486772
"36576",242.202397486772
"36577",229.03259755291
"36578",229.03259755291
"36579",229.03259755291
"36580",229.03259755291
"36581",229.03259755291
"36582",229.03259755291
"36583",229.03259755291
"36584",229.03259755291
"36585",229.03259755291
"36586",229.03259755291
"36587",229.03259755291
"36588",229.03259755291
"36589",229.03259755291
"36590",229.03259755291
"36591",229.03259755291
"36592",229.03259755291
"36593",229.03259755291
"36594",229.03259755291
"36595",229.03259755291
"36596",229.03259755291
"36597",229.03259755291
"36598",229.03259755291
"36599",229.03259755291
"36600",229.03259755291
"36601",229.03259755291
"36602",229.03259755291
"36603",229.03259755291
"36604",229.03259755291
"36605",229.03259755291
"36606",229.03259755291
"36607",229.03259755291
"36608",229.03259755291
"36609",229.03259755291
"36610",229.03259755291
"36611",229.03259755291
"36612",229.03259755291
"36613",229.03259755291
"36614",229.03259755291
"36615",229.03259755291
"36616",229.03259755291
"36617",229.03259755291
"36618",229.03259755291
"36619",229.03259755291
"36620",229.03259755291
"36621",229.03259755291
"36622",229.03259755291
"36623",229.03259755291
"36624",229.03259755291
"36625",229.03259755291
"36626",229.03259755291
"36627",229.03259755291
"36628",229.03259755291
"36629",229.03259755291
"36630",229.03259755291
"36631",229.03259755291
"36632",229.03259755291
"36633",229.03259755291
"36634",229.03259755291
"36635",229.03259755291
"36636",229.03259755291
"36637",229.03259755291
"36638",229.03259755291
"36639",229.03259755291
"36640",229.03259755291
"36641",229.03259755291
"36642",229.03259755291
"36643",229.03259755291
"36644",229.03259755291
"36645",229.03259755291
"36646",229.03259755291
"36647",229.03259755291
"36648",229.03259755291
"36649",229.03259755291
"36650",229.03259755291
"36651",229.03259755291
"36652",229.03259755291
"36653",229.03259755291
"36654",229.03259755291
"36655",229.03259755291
"36656",229.03259755291
"36657",229.03259755291
"36658",229.03259755291
"36659",229.03259755291
"36660",229.03259755291
"36661",229.03259755291
"36662",229.03259755291
"36663",229.03259755291
"36664",229.03259755291
"36665",229.03259755291
"36666",229.03259755291
"36667",229.03259755291
"36668",229.03259755291
"36669",229.03259755291
"36670",229.03259755291
"36671",229.03259755291
"36672",229.03259755291
"36673",229.03259755291
"36674",229.03259755291
"36675",229.03259755291
"36676",229.03259755291
"36677",229.03259755291
"36678",229.03259755291
"36679",229.03259755291
