"","x"
"40045",0
"40046",0
"40047",0
"40048",0
"40049",0
"40050",0
"40051",0
"40052",0
"40053",0
"40054",0
"40055",0
"40056",0
"40057",0
"40058",0
"40059",0
"40060",0
"40061",0
"40062",0
"40063",0
"40064",0
"40065",0
"40066",0
"40067",0
"40068",0
"40069",0
"40070",0
"40071",0
"40072",0
"40073",0
"40074",0
"40075",0
"40076",0
"40077",0
"40078",0
"40079",0
"40080",3.59902892580481
"40081",24.6950417191922
"40082",47.135466338583
"40083",70.9077210451624
"40084",95.9956999175843
"40085",122.379821708406
"40086",150.037090444438
"40087",178.941167483687
"40088",209.062454698623
"40089",240.368188413861
"40090",272.822543686517
"40091",306.386748479218
"40092",341.019207239547
"40093",376.868000488014
"40094",413.509742961799
"40095",451.083470313242
"40096",489.535651523737
"40097",528.818857604087
"40098",568.875557978852
"40099",609.613736213696
"40100",651.00325129577
"40101",692.979835573585
"40102",735.528774841985
"40103",778.596688236162
"40104",822.10849772215
"40105",865.869387493336
"40106",909.878101736277
"40107",954.110618309089
"40108",998.52197364441
"40109",1043.10784226419
"40110",1087.66405630705
"40111",1132.11831157025
"40112",1176.44234549816
"40113",1220.57516140212
"40114",1264.47763007391
"40115",1308.11668737384
"40116",1351.45607408501
"40117",1394.36357332187
"40118",1436.84403674938
"40119",1478.77511344376
"40120",1520.12716258894
"40121",1560.89133246544
"40122",1600.89794021513
"40123",1640.17387950094
"40124",1678.72864728021
"40125",1716.52413275015
"40126",1753.44480558407
"40127",1789.54375667257
"40128",1824.78038828703
"40129",1858.91608058921
"40130",1892.04261291609
"40131",1924.24001128429
"40132",1955.56263773636
"40133",1985.90657506672
"40134",2015.22530898492
"40135",2043.39340974379
"40136",2070.42383246114
"40137",2096.26691218454
"40138",2120.81276819471
"40139",2144.36274825582
"40140",2166.95362008728
"40141",2188.43444278881
"40142",2208.79882919952
"40143",2228.10013332959
"40144",2246.44153205808
"40145",2263.43647771346
"40146",2279.43032801504
"40147",2294.37959485761
"40148",2308.62702859691
"40149",2321.44728688295
"40150",2332.57756554421
"40151",2342.92514169248
"40152",2352.15897728056
"40153",2360.89684959564
"40154",2368.48850230185
"40155",2374.74600651421
"40156",2379.7856507343
"40157",2384.18007552434
"40158",2387.79944887891
"40159",2390.74003226256
"40160",2392.63645681512
"40161",2393.53708856847
"40162",2393.54292761003
"40163",2392.71214239747
"40164",2391.03705397317
"40165",2125.28291928459
"40166",2122.15338357273
"40167",2118.44202719765
"40168",2114.02224508195
"40169",2108.9516867393
"40170",2102.91024262436
"40171",2096.22363426453
"40172",2089.0063165218
"40173",2080.91423242581
"40174",2072.08370346374
"40175",2062.7728730485
"40176",2052.96714035989
"40177",2042.61491150883
"40178",2031.62637874624
"40179",2020.07613483223
"40180",2007.93592820621
"40181",1995.0431777579
"40182",1981.74318915733
"40183",1968.0178173796
"40184",1953.89562849959
"40185",1939.41634925058
"40186",1922.98353179765
"40187",1905.1648974492
"40188",1888.66826358616
"40189",1871.25064412516
"40190",1852.79826267555
"40191",1834.31446244603
"40192",1814.96962314949
"40193",1794.46818994492
"40194",1773.82806205158
"40195",1752.96873540544
"40196",1730.78794041231
"40197",1706.79317974502
"40198",1683.25265748165
"40199",1659.34537264462
"40200",1634.77853916857
"40201",1609.75371254811
"40202",1584.2526714121
"40203",1558.16807452728
"40204",1531.48322952153
"40205",1504.16044205777
"40206",1475.86155105009
"40207",1447.19675443734
"40208",1417.8255667925
"40209",1387.90905201586
"40210",1357.59908660154
"40211",1326.7969302841
"40212",1295.53718751904
"40213",1263.79261383968
"40214",1231.73077270557
"40215",1199.24910312614
"40216",1166.29950296907
"40217",1132.98247271744
"40218",1099.24382848557
"40219",1064.89638411629
"40220",1030.10371501958
"40221",994.974522358204
"40222",959.583061271004
"40223",924.018620182929
"40224",888.083819254235
"40225",852.016948378317
"40226",815.87836866665
"40227",779.679770429623
"40228",743.435248651603
"40229",707.203775845145
"40230",671.033437715809
"40231",635.029268126812
"40232",599.17263755781
"40233",563.44146501466
"40234",527.848975354763
"40235",492.492274576838
"40236",457.528066657403
"40237",686.276749984244
"40238",652.111174741328
"40239",618.293413495381
"40240",584.815626381795
"40241",551.756680452634
"40242",519.232884656517
"40243",487.376147022047
"40244",456.152917654046
"40245",425.634990777191
"40246",395.883936975995
"40247",366.852727948641
"40248",338.564045392062
"40249",311.027465299283
"40250",284.439876327574
"40251",258.814940973104
"40252",234.179431220245
"40253",210.464647822382
"40254",187.669615854083
"40255",165.897816202314
"40256",145.144256694637
"40257",125.442318767065
"40258",106.769130546794
"40259",89.0942010186712
"40260",72.5021453588311
"40261",56.9683405773606
"40262",42.5209626010073
"40263",29.2082107857707
"40264",16.9439833167385
"40265",5.74525554163176
"40266",0
"40267",0
"40268",0
"40269",0
"40270",0
"40271",0
"40272",0
"40273",0
"40274",0
"40275",0
"40276",0
"40277",0
"40278",0
"40279",0
"40280",0
"40281",0
"40282",0
"40283",0
"40284",0
"40285",0
"40286",0
"40287",0
"40288",0
"40289",0
"40290",5.328583590124
"40291",11.9347813885366
"40292",18.615249923101
"40293",25.3191548623636
"40294",31.9963866536755
"40295",38.597752604168
"40296",45.0751664917591
"40297",51.3818349629967
"40298",57.4724399839597
"40299",63.3033166228171
"40300",68.8326254580974
"40301",74.0205189249988
"40302",78.8293009331774
"40303",83.2235791133821
"40304",87.1704090768574
"40305",90.6394301005181
"40306",93.6029916825088
"40307",96.036270446632
"40308",97.9173769101879
"40309",99.2274516679145
"40310",99.9507505847137
"40311",100.074718631592
"40312",99.5900520425457
"40313",98.4907485148321
"40314",96.774145220946
"40315",94.4409444475612
"40316",91.4952267244513
"40317",87.9444513547915
"40318",83.7994443070935
"40319",79.0743734780886
"40320",73.786711385014
"40321",3.78408474795941
"40322",6.79372724826359
"40323",9.06334869782059
"40324",10.6268902069907
"40325",11.5180497256523
"40326",11.7704916468574
"40327",11.4180306612382
"40328",10.4947913283491
"40329",9.03534473583672
"40330",7.07482353272229
"40331",4.64901654805796
"40332",1.7944441399269
"40333",0
"40334",0
"40335",0
"40336",0
"40337",0
"40338",0
"40339",0
"40340",0
"40341",0
"40342",0
"40343",0
"40344",0
"40345",0
"40346",0
"40347",0
"40348",0
"40349",0
"40350",0
"40351",0
"40352",0
"40353",0
"40354",0
"40355",0
"40356",0
"40357",0
"40358",0
"40359",0
"40360",0
"40361",0
"40362",0
"40363",0
"40364",0
"40365",0
"40366",0
"40367",0
"40368",0
"40369",0
"40370",0
"40371",5.76273978689521
"40372",19.8714932657327
"40373",35.0749464473528
"40374",51.3808591879387
"40375",68.7943195600919
"40376",87.3177144664254
"40377",106.950708417689
"40378",127.690230560788
"40379",149.530470009882
"40380",172.462879501472
"40381",194.712899160954
"40382",219.634433608433
"40383",245.747302054451
"40384",272.78535335589
"40385",300.832499277728
"40386",329.564552837711
"40387",359.53648856201
"40388",390.299317930756
"40389",421.683837561452
"40390",454.597716703272
"40391",488.077367147839
"40392",522.232728544663
"40393",557.037752606361
"40394",592.305822514652
"40395",623.010096621944
"40396",647.02798556904
"40397",687.217640238411
"40398",730.577579227541
"40399",771.493222320442
"40400",810.315810254663
"40401",845.406580969873
"40402",885.515187486437
"40403",918.675430356382
"40404",941.560617113719
"40405",989.004671489304
"40406",1047.52003862807
"40407",1089.74894804582
"40408",1128.90154761419
"40409",1171.77322557872
"40410",1214.00149979713
"40411",1256.84560067748
"40412",1296.70385271646
"40413",1339.94834510098
"40414",1380.7781555252
"40415",1420.96124480088
"40416",1457.63261832144
"40417",1493.95175133242
"40418",1530.04644734342
"40419",1565.94352466027
"40420",1603.60374715278
"40421",1640.20026019456
"40422",1673.44027916217
"40423",1705.36681743618
"40424",1736.05676675275
"40425",1765.49710181876
"40426",1794.26204240141
"40427",1825.1776501558
"40428",1855.84553268194
"40429",1883.69294017889
"40430",1913.74889884747
"40431",1940.72217523612
"40432",1957.99759149112
"40433",1986.11314193274
"40434",2002.28842227581
"40435",2003.9417961683
"40436",2033.70439415934
"40437",2068.18482709233
"40438",2092.11190862581
"40439",2117.10659578398
"40440",2138.99275031065
"40441",2154.22742143765
"40442",2170.40647515222
"40443",2183.01382926925
"40444",2195.35008540837
"40445",2204.72240025977
"40446",2208.70762579256
"40447",2212.43815300976
"40448",2219.89825502525
"40449",2222.85762103478
"40450",2227.21481021151
"40451",2221.58948823248
"40452",2226.9342282583
"40453",1916.47418767064
"40454",1921.91656498049
"40455",1930.3657151823
"40456",1933.83936332629
"40457",1934.19171724126
"40458",1928.07959319374
"40459",1916.15259555794
"40460",1911.19237775279
"40461",1905.07207188247
"40462",1898.70742776008
"40463",1893.5929571479
"40464",1883.4403509724
"40465",1869.7235605031
"40466",1856.51229809786
"40467",1844.54380046047
"40468",1830.11542507204
"40469",1813.52369237202
"40470",1804.20598260477
"40471",1795.46198837123
"40472",1781.72331537151
"40473",1765.96983267777
"40474",1751.21295490732
"40475",1737.71666835738
"40476",1722.38035267202
"40477",1705.73548518034
"40478",1687.93237791957
"40479",1665.59798321947
"40480",1643.51590405112
"40481",1614.47905641293
"40482",1590.76788766294
"40483",1572.07969194296
"40484",1553.48104494159
"40485",1531.94961168805
"40486",1510.20049393926
"40487",1484.14573971886
"40488",1457.77651400134
"40489",1427.39932327323
"40490",1402.90482148898
"40491",1379.85498385473
"40492",1355.70891295903
"40493",1332.76050683923
"40494",1303.02005741254
"40495",1272.00456762643
"40496",1244.26471561545
"40497",1220.46488384019
"40498",1191.8746815381
"40499",1162.44534789321
"40500",1133.79362439926
"40501",1100.35979965047
"40502",1068.7933332347
"40503",1039.69932860608
"40504",1009.1161995802
"40505",978.806249635858
"40506",953.868207160713
"40507",929.569014492807
"40508",903.013292186498
"40509",871.01683378056
"40510",839.042967918886
"40511",807.759263596231
"40512",779.967264079668
"40513",748.351168405611
"40514",714.895165459895
"40515",683.181391876574
"40516",656.034176013266
"40517",624.421895186237
"40518",596.660544134594
"40519",571.29787438133
"40520",543.277831137536
"40521",513.69151443612
"40522",483.411682152897
"40523",452.521414149765
"40524",421.499007623901
"40525",696.846263416137
"40526",666.120649566014
"40527",635.746658944624
"40528",608.294395095445
"40529",580.599763655873
"40530",553.081632405926
"40531",528.958873702442
"40532",503.589463838756
"40533",476.704114085588
"40534",449.722481479967
"40535",425.044260605909
"40536",401.461039825058
"40537",377.89440318712
"40538",354.640741925917
"40539",331.565576788981
"40540",308.886387196418
"40541",286.336741914423
"40542",267.182999281858
"40543",248.018325568904
"40544",228.287909419609
"40545",209.015800802756
"40546",189.158365840979
"40547",170.774184785024
"40548",154.026832692015
"40549",138.602505384007
"40550",123.642959866291
"40551",108.563628860946
"40552",93.7095165659686
"40553",79.3959264516716
"40554",67.2203085664207
"40555",55.7950675397463
"40556",44.6867186864348
"40557",34.5322403281415
"40558",25.0042197555513
"40559",17.2688629623286
"40560",8.99588061765633
"40561",1.45748369479344
"40562",0
"40563",0
"40564",0
"40565",0
"40566",0
"40567",0
"40568",0
"40569",0
"40570",0
"40571",0
"40572",0
"40573",0
"40574",0
"40575",0
"40576",0
"40577",0
"40578",0
"40579",0
"40580",0
"40581",0
"40582",0
"40583",0
"40584",0
"40585",0
"40586",0
"40587",1.8573955577127
"40588",6.01530125959336
"40589",10.1834717224319
"40590",14.3298947356283
"40591",18.423212873911
"40592",22.432840514676
"40593",26.3290793586336
"40594",30.0832320076952
"40595",33.6677131574459
"40596",37.0561579667537
"40597",40.2235271741085
"40598",43.1462085390708
"40599",45.8021141977229
"40600",48.1707735332773
"40601",50.2334211769142
"40602",51.9730797694293
"40603",53.3746371313851
"40604",54.4249175080624
"40605",55.1127465755164
"40606",55.429009915444
"40607",55.3667046892451
"40608",54.9209842654822
"40609",54.0224712600366
"40610",52.7511160423485
"40611",51.1081278007695
"40612",49.0969844183226
"40613",46.7234349092706
"40614",43.9954943717623
"40615",40.9234313751368
"40616",37.519747732095
"40617",33.7991506375775
"40618",29.7785171877827
"40619",25.476851324129
"40620",20.9152332780915
"40621",16.1167616235605
"40622",11.1064880735894
"40623",5.91134518805552
"40624",0.560067187667653
"40625",0
"40626",0
"40627",0
"40628",0
"40629",0
"40630",0
"40631",0
"40632",0
"40633",0
"40634",0
"40635",0
"40636",0
"40637",0
"40638",0
"40639",0
"40640",0
"40641",0
"40642",0
"40643",0
"40644",0
"40645",0
"40646",0
"40647",0
"40648",0
"40649",0
"40650",0
"40651",0
"40652",0
"40653",0
"40654",0
"40655",0
"40656",0
"40657",0
"40658",0
"40659",6.28529483447298
"40660",20.0928116177882
"40661",34.9801343230207
"40662",50.954515426061
"40663",68.0206138737405
"40664",86.1804635981439
"40665",105.433450271441
"40666",125.776296366684
"40667",147.20305455981
"40668",169.705109477929
"40669",193.302279621576
"40670",217.921266555775
"40671",243.571350395281
"40672",270.237779333465
"40673",297.897047158569
"40674",326.530313012015
"40675",356.100762152283
"40676",386.586877199899
"40677",417.959875493891
"40678",450.169734603435
"40679",483.197263440129
"40680",517.00227058245
"40681",551.544990848005
"40682",586.786623622035
"40683",622.771958779357
"40684",659.492934117709
"40685",696.499482507072
"40686",733.972446197523
"40687",771.961142491767
"40688",810.408551224349
"40689",849.291731185209
"40690",888.403687374931
"40691",927.901964964818
"40692",967.791166955465
"40693",1007.40254988171
"40694",1046.91909054469
"40695",1086.76814886134
"40696",1126.66170385393
"40697",1166.42492966951
"40698",1206.07996466023
"40699",1245.5501712689
"40700",1284.84510458859
"40701",1323.79906122715
"40702",1362.46171433294
"40703",1400.75012691788
"40704",1438.66402117683
"40705",1476.09796867435
"40706",1513.00118277001
"40707",1549.32594364983
"40708",1584.99181276045
"40709",1620.00424386849
"40710",1654.36083101621
"40711",1687.98435169659
"40712",1720.83396020392
"40713",1752.87217067244
"40714",1784.05297614492
"40715",1814.2925496688
"40716",1843.60111894451
"40717",1871.9939577871
"40718",1899.35430289485
"40719",1925.74939659408
"40720",1951.27187470088
"40721",1975.53764498932
"40722",1998.92850954871
"40723",2021.47217301069
"40724",2042.40116618526
"40725",2062.11423102742
"40726",2080.86895097307
"40727",2098.45072187331
"40728",2114.92545500482
"40729",2130.34982713075
"40730",2144.58599413446
"40731",2157.71152230369
"40732",2169.66793783162
"40733",2180.50418364107
"40734",2190.26612268323
"40735",2198.86800441585
"40736",2206.24586899343
"40737",2212.55261167619
"40738",2217.69339997734
"40739",2221.87940901814
"40740",2224.75294663458
"40741",1926.00568215473
"40742",1926.67934171719
"40743",1926.22298392134
"40744",1924.79335933465
"40745",1922.37463419837
"40746",1919.04340182295
"40747",1914.80655479633
"40748",1909.45768895353
"40749",1903.15962781369
"40750",1895.91622331154
"40751",1887.72152557355
"40752",1878.70715158575
"40753",1868.86811300512
"40754",1858.15385160596
"40755",1846.57270936898
"40756",1834.21139661889
"40757",1821.08613223727
"40758",1807.05192917924
"40759",1792.24828032534
"40760",1776.794601746
"40761",1760.65942116931
"40762",1743.81051644718
"40763",1726.26388521354
"40764",1708.09460005411
"40765",1689.3134131987
"40766",1669.93750288304
"40767",1650.04586445134
"40768",1629.57334741384
"40769",1608.66590444958
"40770",1587.12553705597
"40771",1564.97579537828
"40772",1542.32155883995
"40773",1519.23369378374
"40774",1495.6815959295
