"","x"
"33582",707.529264028907
"33583",681.432891096422
"33584",656.555451454351
"33585",632.890937210267
"33586",610.428866214787
"33587",589.154435119209
"33588",569.048688098106
"33589",550.088700364406
"33590",532.24777554722
"33591",515.495655949986
"33592",499.798744657958
"33593",485.12033842043
"33594",471.420870194037
"33595",458.658160199536
"33596",446.787674315622
"33597",435.762788609493
"33598",425.535058785697
"33599",416.054493321572
"33600",407.269829050087
"33601",399.128807948541
"33602",391.578453894863
"33603",384.565348161733
"33604",378.035902432644
"33605",371.936628143222
"33606",366.214400975247
"33607",360.816719360263
"33608",355.691955883831
"33609",350.789600520336
"33610",346.060494671794
"33611",341.457055031885
"33612",336.933486348352
"33613",286.352692600884
"33614",281.859623453845
"33615",277.321711057621
"33616",272.702188752113
"33617",267.96694688069
"33618",263.084662842309
"33619",258.026915299984
"33620",252.768282150721
"33621",247.286421938536
"33622",241.562138469921
"33623",235.579428469591
"33624",229.325512193299
"33625",222.790846993571
"33626",215.969123912979
"33627",208.857247457806
"33628",201.455298782191
"33629",193.766482588798
"33630",185.79705812647
"33631",177.556254737672
"33632",169.056172478682
"33633",160.311668403123
"33634",151.34022916405
"33635",142.161830651431
"33636",132.798785439953
"33637",123.275578876602
"33638",113.618694687935
"33639",103.856431033489
"33640",94.0187079737974
"33641",84.1368673590526
"33642",74.2434661774383
"33643",64.3720644301644
"33644",54.557008623388
"33645",44.8332119853899
"33646",35.235932530321
"33647",25.8005500976444
"33648",16.5623434991422
"33649",7.55626890271415
"33650",0
"33651",0
"33652",0
"33653",0
"33654",0
"33655",0
"33656",0
"33657",0
"33658",0
"33659",0
"33660",0
"33661",0
"33662",0
"33663",0
"33664",0
"33665",0
"33666",0
"33667",0
"33668",0
"33669",0
"33670",0
"33671",0
"33672",0
"33673",0
"33674",0
"33675",0
"33676",0
"33677",0
"33678",0
"33679",0
"33680",0
"33681",0
"33682",0
"33683",0
"33684",0
"33685",0
"33686",0
"33687",6.4924032630212
"33688",13.3803129424551
"33689",20.2031021981704
"33690",26.9158479029243
"33691",33.4739848788266
"33692",39.8335514739102
"33693",45.9514352260025
"33694",51.7856174397153
"33695",57.2954155009887
"33696",62.4417217573754
"33697",67.1872378015249
"33698",71.4967030097036
"33699",75.3371162067497
"33700",78.6779493536255
"33701",81.4913521835399
"33702",83.7523467471908
"33703",85.4390108672034
"33704",86.5326495459176
"33705",87.0179534190569
"33706",86.8831434006484
"33707",86.1201007212346
"33708",84.7244816219081
"33709",82.695816030711
"33710",80.037589615239
"33711",76.7573086754416
"33712",72.8665474135271
"33713",68.3809771931331
"33714",63.3203774771075
"33715",57.7086282122843
"33716",51.5736835099144
"33717",44.9475265517639
"33718",37.8661057338794
"33719",30.3692521423543
"33720",22.5005785376863
"33721",14.3073601061876
"33722",5.84039731802688
"33723",0
"33724",0
"33725",0
"33726",0
"33727",0
"33728",0
"33729",0
"33730",0
"33731",0
"33732",0
"33733",0
"33734",0
"33735",0
"33736",0
"33737",0
"33738",0
"33739",0
"33740",0
"33741",0
"33742",0
"33743",0
"33744",0
"33745",0
"33746",0
"33747",0
"33748",0
"33749",0
"33750",0
"33751",0
"33752",0
"33753",0
"33754",0
"33755",14.5388803215939
"33756",36.5251824912567
"33757",60.3024058792351
"33758",85.8754609686123
"33759",113.243499046519
"33760",142.399828331866
"33761",173.331851275201
"33762",206.021023416395
"33763",240.442834100971
"33764",276.566809269228
"33765",314.356536444759
"33766",353.769711960414
"33767",394.758210371055
"33768",437.268175913403
"33769",481.240135784772
"33770",526.609134924657
"33771",573.304891896145
"33772",621.251975378953
"33773",670.370000702071
"33774",720.573845762587
"33775",771.773885598144
"33776",823.876244804395
"33777",876.783066915499
"33778",930.392799796119
"33779",984.600496027397
"33780",1039.29812720724
"33781",1094.37491102772
"33782",1149.71764993896
"33783",1205.21108016044
"33784",1260.73822975695
"33785",1316.18078445812
"33786",1371.41945986708
"33787",1426.33437867592
"33788",1480.80545148372
"33789",1534.71275979579
"33790",1587.93693977233
"33791",1640.35956528917
"33792",1691.86352887414
"33793",1742.33341908871
"33794",1791.65589293717
"33795",1839.72004190293
"33796",1886.41775023548
"33797",1931.64404414045
"33798",1975.29743055953
"33799",2017.28022426724
"33800",2057.49886205594
"33801",2095.86420283075
"33802",2132.2918124904
"33803",2166.70223252932
"33804",2199.02123135958
"33805",2229.18003741877
"33806",2257.11555320104
"33807",2282.77054942328
"33808",2306.09383861583
"33809",2327.04042750818
"33810",2345.57164766277
"33811",2361.65526389537
"33812",2375.2655601077
"33813",2386.38340224616
"33814",2394.99627819015
"33815",2401.09831446395
"33816",2404.69026975631
"33817",2405.77950532272
"33818",2404.37993243564
"33819",2400.51193713681
"33820",2394.20228263464
"33821",2385.48398977595
"33822",2374.39619610637
"33823",2360.98399411653
"33824",2345.29824935098
"33825",2327.39539913437
"33826",2307.33723274334
"33827",2285.1906539231
"33828",2261.02742671479
"33829",2281.01719523403
"33830",2253.05404081687
"33831",2223.31592185185
"33832",2191.89120525199
"33833",2158.87163497876
"33834",2124.35200122098
"33835",2088.4298011484
"33836",2051.20489257604
"33837",2012.77914189879
"33838",1973.25606767299
"33839",1932.7404812334
"33840",1891.33812574025
"33841",1849.15531505127
"33842",1806.29857380834
"33843",1762.87428011744
"33844",1718.98831218393
"33845",1674.74570024311
"33846",1630.25028509851
"33847",1585.60438454751
"33848",1540.90846893597
"33849",1496.2608470405
"33850",1451.75736342945
"33851",1407.49110840128
"33852",1363.55214154238
"33853",1320.02722988572
"33854",1276.99960158711
"33855",1234.54871596765
"33856",1192.75005069987
"33857",1151.67490684034
"33858",1111.39023233499
"33859",1071.9584645437
"33860",1033.43739225004
"33861",995.880037538697
"33862",959.334557839301
"33863",923.844168350491
"33864",889.4470849722
"33865",856.176487788765
"33866",824.060505059691
"33867",793.122217590072
"33868",763.379683268527
"33869",734.845981477671
"33870",707.529277000999
"33871",681.432902970641
"33872",656.555462323617
"33873",632.890947159626
"33874",610.428875322098
"33875",589.154443455735
"33876",569.048695729084
"33877",550.088707349548
"33878",532.247781941184
"33879",515.495661802808
"33880",499.798750015435
"33881",485.120343324488
"33882",471.420874683045
"33883",458.658164308624
"33884",446.787678076942
"33885",435.762792052481
"33886",425.535061937292
"33887",416.054496206436
"33888",407.269831690796
"33889",399.128810365757
"33890",391.578456107505
"33891",384.565350187109
"33892",378.035904286605
"33893",371.936629840276
"33894",366.214402528673
"33895",360.816720782218
"33896",355.69195718544
"33897",350.789601711786
"33898",346.060495762407
"33899",341.457056030198
"33900",336.933487262173
"33901",286.352693437364
"33902",281.859624219532
"33903",277.321711758505
"33904",272.702189393679
"33905",267.966947467958
"33906",263.084663379874
"33907",258.026915792053
"33908",252.768282601145
"33909",247.286422350839
"33910",241.562138847329
"33911",235.579428815058
"33912",229.325512509528
"33913",222.790847283036
"33914",215.969124177946
"33915",208.857247700348
"33916",201.455299004205
"33917",193.766482792022
"33918",185.797058312495
"33919",177.556254907953
"33920",169.056172634552
"33921",160.3116685458
"33922",151.340229294653
"33923",142.16183077098
"33924",132.798785549384
"33925",123.275578976771
"33926",113.618694779626
"33927",103.856431117421
"33928",94.0187080506257
"33929",84.1368674293787
"33930",74.2434662418125
"33931",64.3720644890904
"33932",54.5570086773268
"33933",44.8332120347638
"33934",35.2359325755161
"33935",25.8005501390136
"33936",16.562343537011
"33937",7.55626893737801
"33938",0
"33939",0
"33940",0
"33941",0
"33942",0
"33943",0
"33944",0
"33945",0
"33946",0
"33947",0
"33948",0
"33949",0
"33950",0
"33951",0
"33952",0
"33953",0
"33954",0
"33955",0
"33956",0
"33957",0
"33958",0
"33959",0
"33960",0
"33961",0
"33962",0
"33963",0
"33964",0
"33965",0
"33966",0
"33967",0
"33968",0
"33969",0
"33970",0
"33971",0
"33972",0
"33973",0
"33974",0
"33975",6.49240326422482
"33976",13.3803129435568
"33977",20.2031021991789
"33978",26.9158479038474
"33979",33.4739848796716
"33980",39.833551474685
"33981",45.9514352267106
"33982",51.7856174403634
"33983",57.295415501582
"33984",62.4417217579185
"33985",9.58686533519261
"33986",17.979864721322
"33987",25.1997606212429
"33988",31.2678166179106
"33989",36.2062058074093
"33990",40.0383841555071
"33991",42.7894294801958
"33992",44.486346679056
"33993",45.1583397888486
"33994",44.8370514446542
"33995",43.5567702959674
"33996",41.35460693672
"33997",38.2706389143234
"33998",34.3480253985232
"33999",29.633092113567
"34000",24.1753871658752
"34001",18.0277084335024
"34002",11.2461032222925
"34003",3.88984093620917
"34004",0
"34005",0
"34006",0
"34007",0
"34008",0
"34009",0
"34010",0
"34011",0
"34012",0
"34013",0
"34014",0
"34015",0
"34016",0
"34017",0
"34018",0
"34019",0
"34020",0
"34021",0
"34022",0
"34023",0
"34024",0
"34025",0
"34026",0
"34027",0
"34028",0
"34029",0
"34030",0
"34031",0
"34032",0
"34033",0
"34034",0
"34035",0
"34036",0
"34037",0
"34038",0
"34039",9.18530707566172
"34040",34.4095753865094
"34041",61.6140866122737
"34042",90.8010190502919
"34043",121.966143835661
"34044",155.098753766151
"34045",190.181615268805
"34046",227.190943868084
"34047",266.0964034206
"34048",306.861129285095
"34049",349.441775499458
"34050",393.788585939172
"34051",439.845489334071
"34052",487.550217923458
"34053",536.834449433181
"34054",587.623971963319
"34055",639.838871281449
"34056",693.393739925021
"34057",748.197907426902
"34058",804.155690891635
"34059",861.166665066185
"34060",919.125950968962
"34061",977.92452206409
"34062",1037.44952689555
"34063",1097.58462702756
"34064",1158.2103490739
"34065",1219.20444954025
"34066",1280.44229114978
"34067",1341.79722927422
"34068",1403.14100704935
"34069",1464.34415771738
"34070",1525.27641270698
"34071",1585.80711393667
"34072",1645.80562880823
"34073",1705.14176634363
"34074",1763.68619291252
"34075",1821.31084599665
"34076",1877.88934444354
"34077",1933.29739367366
"34078",1987.41318432377
"34079",2040.11778283347
"34080",2091.29551251215
"34081",2140.83432366022
"34082",2188.62615136025
"34083",2234.56725960148
"34084",2278.55857045406
"34085",2320.50597706766
"34086",2360.32063933211
"34087",2397.91926110554
"34088",2433.22434798775
"34089",2466.16444469258
"34090",2496.67435115332
"34091",2524.69531657843
"34092",2550.1752107616
"34093",2573.0686720394
"34094",2593.33723138152
"34095",2610.94941219213
"34096",2625.88080549642
"34097",2638.11412028272
"34098",2647.63920886803
"34099",2654.45306725242
"34100",2658.55981052582
"34101",2659.97062348767
"34102",2658.70368673701
"34103",2654.78407858565
"34104",2648.24365324107
"34105",2639.12089579761
"34106",2627.46075466408
"34107",2613.31445214274
"34108",2596.73927395853
"34109",2577.79833861777
"34110",2556.56034755234
"34111",2533.099317078
"34112",2507.49429326385
"34113",2479.82905087376
"34114",2450.1917775995
"34115",2418.67474485899
"34116",2385.37396648184
"34117",2360.45201223846
"34118",2323.88498406721
"34119",2285.84114030357
"34120",2246.42785754419
"34121",2205.75441549497
"34122",2163.93161274805
"34123",2121.07138057882
"34124",2077.28639626444
"34125",2032.68969742011
"34126",1987.39429883853
"34127",1941.51281330054
"34128",1895.15707780237
"34129",1848.43778661555
"34130",1801.46413256113
"34131",1754.34345783976
"34132",1707.18091571318
"34133",1660.07914428235
"34134",1613.13795355146
"34135",1566.45402690669
"34136",1520.12063807379
"34137",1474.22738454914
"34138",1428.85993842676
"34139",1384.09981546633
"34140",1340.02416316858
"34141",1296.70556854106
"34142",1254.21188615271
"34143",1212.60608698835
"34144",1171.9461285251
"34145",1132.28484636238
"34146",1093.66986764593
"34147",1056.14354643399
"34148",1019.74292106161
"34149",984.49969346725
"34150",950.440230353652
"34151",917.585585965094
"34152",885.951546173248
"34153",855.54869347658
"34154",826.382492432652
"34155",798.45339495941
"34156",771.756964861408
"34157",746.284020859489
"34158",722.020797328754
"34159",698.949121879419
"34160",677.046608849187
"34161",656.286867713895
"34162",636.639725365972
"34163",618.071461157791
"34164",600.545053559387
"34165",584.020437237826
"34166",568.454769328429
"34167",553.802703636608
"34168",540.016671483098
"34169",527.047167885271
"34170",514.843041752679
"34171",503.351788766432
"34172",492.519845609237
"34173",482.292884215865
"34174",472.616104722814
"34175",463.434525810411
"34176",454.693271150928
"34177",446.337850702038
"34178",438.314435616264
"34179",430.570125573547
"34180",423.053207385705
"34181",415.713403768212
"34182",408.502111225765
"34183",401.372626054031
"34184",394.280357519743
"34185",387.183027345188
"34186",380.040854690596
"34187",372.816725898772
"34188",365.476348340079
"34189",347.925222181095
"34190",340.261423118436
"34191",332.396711781963
"34192",324.309281290865
"34193",315.980658832971
"34194",307.39575464033
"34195",298.54289267978
"34196",289.413823053816
"34197",280.003716191988
"34198",270.311138997423
"34199",260.338013196353
"34200",250.089556220536
"34201",239.574205032677
"34202",228.803523383074
"34203",217.792093061494
"34204",206.557389781201
"34205",195.119644401921
"34206",183.501690265097
"34207",171.728797477537
"34208",159.82849503838
"34209",147.830381759084
"34210",135.765926976192
"34211",123.668262102219
"34212",111.571964100696
"34213",99.5128320069607
"34214",87.5276576467087
"34215",75.6539917294611
"34216",63.9299065137125
"34217",52.393756254609
"34218",41.0839366536879
"34219",30.0386445330308
"34220",19.2956389535122
"34221",8.89200498861675
"34222",0
"34223",0
"34224",0
"34225",0
"34226",0
"34227",0
"34228",0
"34229",0
"34230",0
"34231",0
"34232",0
"34233",0
"34234",0
"34235",0
"34236",0
"34237",0
"34238",0
"34239",0
"34240",0
"34241",0
"34242",0
"34243",0
"34244",0
"34245",0
"34246",0
"34247",0
"34248",0
"34249",0
"34250",0
"34251",0
"34252",0
"34253",0
"34254",0
"34255",0
"34256",0
"34257",2.16350559411873
"34258",9.83106177897392
"34259",17.4763744541317
"34260",25.048872777427
"34261",32.4981294854607
"34262",39.7741290814887
"34263",46.8275373842131
"34264",53.6099711679141
"34265",60.0742666168423
"34266",66.1747453149579
"34267",71.8674764960609
"34268",77.1105342890938
"34269",81.8642487086302
"34270",86.0914491616527
"34271",89.7576992683319
"34272",92.8315218263984
"34273",95.2846127862155
"34274",97.0920431461561
"34275",98.2324477254168
"34276",98.6881998238139
"34277",98.4455708351133
"34278",97.4948739417104
"34279",95.830591083991
"34280",93.4514824669966
"34281",90.3606779397533
"34282",86.5657496587822
"34283",82.0787655262249
"34284",76.9163229745725
"34285",71.099562753749
"34286",64.6541624619777
"34287",57.6103096489733
"34288",50.0026544083015
"34289",41.8702414647997
"34290",33.256421852313
"34291",24.2087443664412
"34292",14.7788270659346
"34293",5.02220918461884
"34294",0
"34295",0
"34296",0
"34297",0
"34298",0
"34299",0
"34300",0
"34301",0
"34302",0
"34303",0
"34304",0
"34305",0
"34306",0
"34307",0
"34308",0
"34309",0
"34310",0
"34311",0
"34312",0
"34313",0
"34314",0
"34315",0
"34316",0
"34317",0
"34318",0
"34319",0
"34320",0
"34321",0
"34322",0
"34323",0
"34324",0
"34325",0
"34326",0
"34327",10.3275592286624
"34328",35.4640494984037
"34329",62.5875281152976
"34330",91.6996550140596
"34331",122.795722801488
"34332",155.864582520284
"34333",190.888592789707
"34334",227.843592665043
"34335",266.698898464047
"34336",307.417324713732
"34337",349.955229275066
"34338",394.262582606728
"34339",440.283061032882
"34340",487.954163783637
"34341",537.2073534816
"34342",587.968219653502
"34343",640.156664753251
"34344",693.687112091633
"34345",748.46873497932
"34346",804.405706303783
"34347",861.397467677493
