"","x"
"41214",-38.2576970485544
"41215",-40.8709010848662
"41216",-43.2661109980576
"41217",-45.4158636011497
"41218",-47.2926241118366
"41219",-48.8688759381952
"41220",-50.1172110587694
"41221",-51.0104206929734
"41222",-51.5215859557937
"41223",-51.6241681899201
"41224",-51.2920986687545
"41225",-50.4998673652107
"41226",-49.2226104837863
"41227",-47.4361964571446
"41228",-45.1173101132668
"41229",-42.2435347251866
"41230",-38.7934316623406
"41231",-34.7466173706464
"41232",-30.0838374175134
"41233",-24.787037348063
"41234",-18.8394301098889
"41235",-12.2255598155879
"41236",-4.93136162512997
"41237",3.05578245630769
"41238",11.7469920550215
"41239",21.1518413549122
"41240",31.2783166322943
"41241",42.1327785423128
"41242",53.719929283125
"41243",66.0427847467079
"41244",79.1026517475489
"41245",92.8991104024717
"41246",107.430001716699
"41247",122.691420412825
"41248",138.677713020897
"41249",155.3814812293
"41250",172.793590477622
"41251",190.90318375434
"41252",209.697700543953
"41253",229.162900850261
"41254",249.282894204832
"41255",270.040173552544
"41256",291.415653889225
"41257",313.388715510192
"41258",335.937251712845
"41259",359.037720781329
"41260",382.665202067063
"41261",406.793455965224
"41262",431.394987574569
"41263",456.441113815924
"41264",481.902033773757
"41265",507.746902015003
"41266",533.943904630192
"41267",560.460337733833
"41268",587.262688153765
"41269",614.316716033237
"41270",641.587539064393
"41271",669.039718067957
"41272",696.637343631062
"41273",724.344123513538
"41274",752.123470532265
"41275",779.938590633767
"41276",807.752570866801
"41277",835.528466969334
"41278",863.229390288143
"41279",890.81859375396
"41280",918.259556641004
"41281",945.516067846463
"41282",972.552307433387
"41283",999.332926189049
"41284",1025.82312296049
"41285",1051.98871953941
"41286",1077.79623287973
"41287",1103.21294444326
"41288",1128.20696648142
"41289",1152.74730507449
"41290",1176.8039197635
"41291",1200.34777962456
"41292",1223.35091565012
"41293",1245.78646931699
"41294",1267.62873723665
"41295",1288.85321179901
"41296",1309.43661773718
"41297",1329.35694455671
"41298",1348.59347478932
"41299",1367.12680804709
"41300",1384.93888086963
"41301",1402.01298237247
"41302",1418.33376572113
"41303",1433.88725547056
"41304",1448.66085082524
"41305",1462.64332488985
"41306",1475.8248199951
"41307",1488.19683919698
"41308",1499.75223406128
"41309",1510.48518885785
"41310",1520.39120130122
"41311",1529.46705998555
"41312",1537.71081867262
"41313",1545.12176760127
"41314",1551.70040199581
"41315",1557.44838795912
"41316",1562.36852594339
"41317",1566.46471199778
"41318",1569.74189699785
"41319",1572.20604406606
"41320",1573.86408439604
"41321",1574.72387169621
"41322",1574.79413546965
"41323",1574.08443334788
"41324",1572.60510269597
"41325",1570.36721170498
"41326",1567.38251018563
"41327",1563.6633802739
"41328",1559.22278725533
"41329",1554.07423070963
"41330",1548.2316961719
"41331",1541.70960749967
"41332",1534.52278012798
"41333",1526.68637538659
"41334",1518.21585604443
"41335",1509.12694323719
"41336",1499.43557492378
"41337",1489.1578660069
"41338",1478.31007024169
"41339",1466.90854404512
"41340",1454.96971230673
"41341",1442.51003628897
"41342",1429.54598369314
"41343",1416.09400095382
"41344",1402.17048781223
"41345",1387.79177420542
"41346",1372.97409949571
"41347",1357.7335940515
"41348",1342.08626317769
"41349",1326.04797338136
"41350",1309.63444094574
"41351",1292.8612227732
"41352",1275.74370944605
"41353",1258.2971204427
"41354",1240.53650143499
"41355",1222.47672358254
"41356",1204.13248472941
"41357",1185.51831239903
"41358",1166.64856847452
"41359",1147.53745544305
"41360",1128.19902407559
"41361",1108.64718240662
"41362",1088.89570587196
"41363",1068.95824845818
"41364",1048.8483547121
"41365",1028.57947245573
"41366",1008.16496604874
"41367",987.618130039162
"41368",966.952203041678
"41369",946.180381682607
"41370",925.315834451678
"41371",904.371715302006
"41372",883.361176842127
"41373",862.29738296724
"41374",841.193520780829
"41375",820.062811662671
"41376",798.918521344966
"41377",777.773968864561
"41378",756.642534266494
"41379",735.537664941731
"41380",714.472880490511
"41381",693.461776011628
"41382",672.518023727636
"41383",651.655372866026
"41384",630.887647726972
"41385",610.228743879252
"41386",589.692622437185
"41387",569.29330238315
"41388",549.044850912042
"41389",528.961371786151
"41390",509.056991701051
"41391",489.345844675432
"41392",469.84205449003
"41393",450.559715213016
"41394",431.51286986139
"41395",412.71548725976
"41396",394.181437169698
"41397",375.924463774238
"41398",357.958157613215
"41399",340.295926075771
"41400",322.950962566661
"41401",305.936214472705
"41402",289.264350064894
"41403",272.947724480312
"41404",256.998344935902
"41405",241.427835333424
"41406",226.247400421469
"41407",211.467789686184
"41408",197.099261147324
"41409",183.15154524044
"41410",169.633808969341
"41411",156.554620515392
"41412",143.92191449184
"41413",131.742958031975
"41414",120.024317899763
"41415",108.771828810407
"41416",97.9905631462894
"41417",87.6848022507334
"41418",77.8580094782063
"41419",68.5128051748209
"41420",59.65094375734
"41421",51.27329305246
"41422",43.3798160507671
"41423",35.9695552216797
"41424",29.0406195267778
"41425",22.5901742592847
"41426",16.6144338270968
"41427",11.1086575858005
"41428",6.06714881644369
"41429",1.48325693065419
"41430",-2.65061702699942
"41431",-6.34301152273559
"41432",-9.6033922802542
"41433",-12.4421366012625
"41434",-14.870514244928
"41435",-16.9006648658426
"41436",-18.5455720247511
"41437",-19.8190338010483
"41438",-20.7356300508901
"41439",-21.3106863695527
"41440",-21.5602348314002
"41441",-21.5009715954044
"41442",-21.1502114785098
"41443",-20.5258396132532
"41444",-19.6462603197877
"41445",-18.5303433358242
"41446",-17.1973675609188
"41447",-15.66696248389
"41448",-13.9590474739941
"41449",-12.0937691276501
"41450",-10.0914368730039
"41451",-7.97245704442082
"41452",-5.75726564796188
"41453",-3.4662600470905
"41454",-1.11972980517841
"41455",1.26221307221378
"41456",3.65970424681408
"41457",6.05319725586804
"41458",8.42353356258471
"41459",10.752012189722
"41460",13.0204586757161
"41461",15.2112930922966
"41462",17.3075968630959
"41463",19.2931781243843
"41464",21.1526353717378
"41465",22.8714191401728
"41466",24.435891470035
"41467",25.8333829167148
"41468",27.0522468690737
"41469",28.0819109492178
"41470",28.9129252750235
"41471",29.5370073764804
"41472",29.9470835674886
"41473",0.887858016953054
"41474",7.68808442848295
"41475",13.6206880797444
"41476",18.741801302841
"41477",23.1002658194112
"41478",26.738806191192
"41479",29.6950651505065
"41480",32.0025164884899
"41481",33.6912692485582
"41482",34.78877528156
"41483",35.3204507383352
"41484",35.3102207794549
"41485",34.7809956483827
"41486",33.7550852634154
"41487",32.2545586182733
"41488",30.301553525766
"41489",27.9185415802771
"41490",25.1285526409814
"41491",21.9553626384155
"41492",18.4236480730754
"41493",14.5591101981332
"41494",10.3885715519683
"41495",5.94004722383287
"41496",1.24279299207119
"41497",-3.67266773597684
"41498",-8.77453643415719
"41499",-14.0297498249069
"41500",-19.4040066441049
"41501",-24.8618094573986
"41502",-30.3665202791265
"41503",-35.8804288276222
"41504",-41.3648323209806
"41505",-46.7801257770455
"41506",-52.085901832049
"41507",-57.2410591353624
"41508",-62.2039184144893
"41509",-66.9323453357662
"41510",-71.3838793132475
"41511",-75.515867441775
"41512",-79.2856027509891
"41513",-82.6504659956962
"41514",-85.5680702151783
"41515",-87.9964073101249
"41516",-89.893995901421
"41517",-91.2200297503521
"41518",-91.9345260352455
"41519",-91.9984727953862
"41520",-91.3739748695604
"41521",-90.0243976738648
"41522",-87.9145081817134
"41523",-85.0106124884266
"41524",-81.2806893633854
"41525",-76.694519214696
"41526",-71.2238079145868
"41527",-64.8423049584154
"41528",-57.5259154561713
"41529",-49.2528054827944
"41530",-40.0035003423449
"41531",-29.7609753310848
"41532",-18.51073861585
"41533",-6.24090587645282
"41534",7.0577336055539
"41535",21.3916596949566
"41536",36.7645732355615
"41537",53.177357179122
"41538",70.6280471852469
"41539",89.1118118296908
"41540",108.620942520643
"41541",129.144853184524
"41542",150.670089744686
"41543",173.180349378142
"41544",196.65650949746
"41545",221.076666367126
"41546",246.41618322646
"41547",272.647747754293
"41548",299.74143867466
"41549",327.66480126752
"41550",356.382931514331
"41551",385.858568575253
"41552",416.052195262877
"41553",446.922146146983
"41554",478.424722895793
"41555",510.514316431964
"41556",543.143535455778
"41557",576.26334086433
"41558",609.823185573424
"41559",643.771159229173
"41560",678.054137278293
"41561",712.617933850444
"41562",747.40745789248
"41563",782.366871983155
"41564",817.439753247951
"41565",852.569255786978
"41566",887.698274024686
"41567",922.769606388088
"41568",957.726118720784
"41569",992.510906842742
"41570",1027.06745767097
"41571",1061.33980832375
"41572",1095.27270264062
"41573",1128.81174456264
"41574",1161.9035478312
"41575",1194.49588148028
"41576",1226.53781061519
"41577",1257.97983199121
"41578",1288.7740039277
"41579",1318.87407011725
"41580",1348.23557691518
"41581",1376.81598372168
"41582",1404.57476609797
"41583",1431.47351128747
"41584",1457.47600584467
"41585",1482.54831510628
"41586",1506.65885427282
"41587",1529.77845090279
"41588",1551.8803986563
"41589",1572.94050216026
"41590",1592.93711290287
"41591",1611.85115610116
"41592",1629.66614852093
"41593",1646.36820726452
"41594",1661.94604957743
"41595",1676.39098375996
"41596",1689.69689130479
"41597",1701.86020041556
"41598",1712.87985109469
"41599",1722.75725202095
"41600",1731.49622946883
"41601",1739.10296855129
"41602",1745.58594709691
"41603",1750.9558624991
"41604",1755.22555190121
"41605",1758.40990610551
"41606",1760.52577761609
"41607",1761.59188324658
"41608",1761.62870174219
"41609",1760.65836688213
"41610",1758.70455654314
"41611",1755.79237821756
"41612",1751.94825148952
"41613",1747.19978798112
"41614",1741.57566928667
"41615",1735.10552341658
"41616",1727.81980027421
"41617",1719.74964668826
"41618",1710.92678152062
"41619",1701.38337136402
"41620",1691.15190733722
"41621",1680.26508347569
"41622",1668.75567720443
"41623",1656.65643236605
"41624",1643.99994526211
"41625",1630.8185541479
"41626",1617.14423260247
"41627",1603.00848717408
"41628",1588.44225967981
"41629",1573.47583451313
"41630",1558.13875128891
"41631",1542.45972312795
"41632",1526.46656085592
"41633",1510.18610336242
"41634",1493.64415433649
"41635",1476.86542556422
"41636",1459.87348694293
"41637",1442.6907233352
"41638",1425.33829835332
"41639",1407.83612513342
"41640",1390.20284412552
"41641",1372.45580789385
"41642",1354.61107288998
"41643",1336.68339812914
"41644",1318.68625066958
"41645",1300.63181776361
"41646",1282.53102551976
"41647",1264.39356388621
"41648",1246.22791773789
"41649",1228.04140382291
"41650",1209.84021329837
"41651",1191.62945956151
"41652",1173.41323105944
"41653",1155.19464873948
"41654",1136.97592778271
"41655",1118.75844324561
"41656",1100.5427992184
"41657",1082.32890109502
"41658",1064.11603053719
"41659",1045.90292270481
"41660",1027.687845317
"41661",1009.4686791017
"41662",991.242999187777
"41663",973.008156991667
"41664",954.761362150609
"41665",936.499764056731
"41666",918.220532550608
"41667",899.920937339076
"41668",881.598425710565
"41669",863.250698131403
"41670",844.87578131883
"41671",826.472098400553
"41672",808.038535786491
"41673",789.57450639606
"41674",771.080008903521
"41675",752.555682684796
"41676",734.002858171297
"41677",715.423602340035
"41678",696.820759094062
"41679",678.197984313263
"41680",659.559775382588
"41681",640.911495032549
"41682",622.259389355575
"41683",603.61059989097
"41684",584.973169701054
"41685",566.356043391098
"41686",547.769061056041
"41687",529.22294616739
"41688",510.72928744402
"41689",492.300514780791
"41690",473.949869338699
"41691",455.69136792965
"41692",437.539761857669
"41693",419.510490406458
"41694",401.619629190241
"41695",383.883833611142
"41696",366.320277691315
"41697",348.946588571925
"41698",331.78077699358
"41699",314.841164093883
"41700",298.146304877332
"41701",281.714908730681
"41702",265.565757373141
"41703",249.717620645146
"41704",234.189170552058
"41705",218.9988939898
"41706",204.16500458814
"41707",189.705354113986
"41708",175.637343881774
"41709",161.977836620563
"41710",148.743069247952
"41711",135.948566999418
"41712",123.609059357907
"41713",111.738398222833
"41714",100.349478749823
"41715",89.4541632827251
"41716",79.0632087875952
"41717",69.1861981846347
"41718",59.8314759584527
"41719",51.0060884095529
"41720",42.7157288908404
"41721",34.9646883520487
"41722",27.7558114926127
"41723",21.0904587996513
"41724",14.9684747224464
"41725",9.38816220829421
"41726",4.3462637969675
"41727",-0.162050557706781
"41728",-4.14318880023081
"41729",-7.60513511122583
"41730",-10.5574411931358
"41731",-13.0112104578417
"41732",-14.9790751021245
"41733",-16.4751660890423
"41734",-17.5150760855047
"41735",-18.1158154385383
"41736",-18.2957613046843
"41737",-18.0746000786505
"41738",-17.4732632985037
"41739",-16.513857235252
"41740",-15.2195864044869
"41741",-13.6146712666687
"41742",-11.7242604105838
"41743",-9.57433754124307
"41744",-7.19162361904296
"41745",-4.60347452114336
"41746",-1.83777461864821
"41747",1.07717331572088
"41748",4.1127614354053
"41749",7.24019293161963
"41750",10.4306004613682
"41751",13.6551664106947
"41752",16.8852445001833
"41753",20.0924822299567
"41754",23.2489436538327
"41755",26.3272319668139
"41756",29.3006113867799
"41757",32.1431278101838
"41758",34.8297277227004
"41759",37.3363748491011
"41760",39.6401640322292
"41761",41.7194318387397
"41762",43.5538633991766
"41763",45.124595002095
"41764",46.4143119761231
"41765",47.4073414100789
"41766",48.0897392794888
"41767",48.4493715680146
"41768",48.4759889942236
"41769",48.1612949778915
"41770",47.4990065054074
"41771",46.484907580743
"41772",45.1168949768628
"41773",43.3950160321409
"41774",41.3214982672678
"41775",38.9007706301246
"41776",36.1394762090751
"41777",33.0464762888787
"41778",29.6328456578897
"41779",25.9118591102089
"41780",21.8989691218064
"41781",17.6117747153039
"41782",13.0699815637982
"41783",8.29535341981341
"41784",3.31165499092632
"41785",-1.85541358124666
"41786",-7.17829044737277
"41787",-12.6276337567205
"41788",-18.1724110849347
"41789",-23.7799962924379
"41790",-29.4162734913974
"41791",-35.0457477691584
"41792",-40.6316622873069
"41793",-46.1361213482559
"41794",-51.5202189955278
"41795",-56.744172689821
"41796",-61.7674615806895
"41797",-66.5489688732361
"41798",-71.0471277707361
"41799",-75.2200704576946
"41800",-79.0257795735245
"41801",-82.4222416148515
"41802",-85.3676016945471
"41803",-87.8203190779417
"41804",-89.7393229112886
"41805",-91.0841675545662
"41806",-91.815186930027
"41807",-91.8936472995827
"41808",-91.2818978881695
"41809",-89.943518776634
"41810",-87.8434654963612
"41811",-84.9482097688683
"41812",-81.2258758468506
"41813",-76.6463719285481
"41814",-71.1815161349323
"41815",-64.8051565587969
"41816",-57.4932849164906
"41817",-49.2241433565457
"41818",-39.9783240048021
"41819",-29.7388608526782
"41820",-18.4913136238562
"41821",-6.22384328483382
"41822",7.07272110376819
"41823",21.4048244654508
"41824",36.7761369521796
"41825",53.1875145565013
"41826",70.6369692575015
"41827",89.1196488303641
"41828",108.627826412388
"41829",129.150899881152
"41830",150.675401062971
"41831",173.185014752261
