"","x"
"38001",108.327373217063
"38002",106.974582218637
"38003",105.485189227631
"38004",103.848349602058
"38005",102.054007812569
"38006",100.084157090388
"38007",97.9349080622353
"38008",95.6303958979744
"38009",93.13275046278
"38010",90.433377945326
"38011",87.5371900892831
"38012",84.4417850504549
"38013",81.1461001188298
"38014",77.632509615765
"38015",73.9344575590549
"38016",70.0633316245907
"38017",23.6164389151247
"38018",41.7847637184408
"38019",55.6404848415082
"38020",66.5504239705852
"38021",74.7347667074014
"38022",80.6562308193016
"38023",84.6823914734584
"38024",87.2795216357262
"38025",88.5389078558545
"38026",88.4969917700599
"38027",86.9840186392183
"38028",84.8510289804241
"38029",82.0155677146992
"38030",78.4778968514023
"38031",74.3154779169412
"38032",69.5966507413142
"38033",64.4864878361862
"38034",59.2031725773963
"38035",53.0661742907633
"38036",46.3238740675389
"38037",39.6683549058972
"38038",32.7763486275068
"38039",25.6956488414295
"38040",18.4738363814999
"38041",11.1584756077586
"38042",3.88894327311878
"38043",0
"38044",0
"38045",0
"38046",0
"38047",0
"38048",0
"38049",0
"38050",0
"38051",0
"38052",0
"38053",0
"38054",0
"38055",0
"38056",0
"38057",0
"38058",0
"38059",0
"38060",0
"38061",0
"38062",0
"38063",0
"38064",0
"38065",0
"38066",0
"38067",0
"38068",0
"38069",0
"38070",0
"38071",0
"38072",0
"38073",0
"38074",0
"38075",9.69570939350471
"38076",22.5834093859902
"38077",36.2347481307781
"38078",50.6216602173451
"38079",65.7128851594042
"38080",81.4740669901186
"38081",97.9588022141681
"38082",115.321504596513
"38083",132.848420643986
"38084",150.429593056187
"38085",168.925506080795
"38086",187.827448182951
"38087",207.16399629431
"38088",228.565773550637
"38089",248.382034188967
"38090",266.425517808984
"38091",287.180687990763
"38092",307.543419418468
"38093",327.383000536045
"38094",347.427343721876
"38095",367.738491697672
"38096",386.947746280351
"38097",406.569042760724
"38098",425.895074069858
"38099",444.865897262034
"38100",463.422433766451
"38101",481.506702361077
"38102",499.062048554007
"38103",516.033369415554
"38104",532.822007467101
"38105",548.469617201952
"38106",563.011703456115
"38107",577.042742379254
"38108",604.023155583395
"38109",615.036531583858
"38110",627.891110317861
"38111",638.418616247512
"38112",648.053550195043
"38113",637.241224113163
"38114",643.295041417236
"38115",643.702580039995
"38116",651.951896675309
"38117",647.835575472731
"38118",650.674558084901
"38119",652.826742233997
"38120",653.873835974887
"38121",653.81693448431
"38122",652.661042595106
"38123",650.415060233387
"38124",647.091752336563
"38125",645.750887125309
"38126",637.283256530908
"38127",631.007845581514
"38128",625.799124393568
"38129",615.448967302675
"38130",605.715261712236
"38131",595.519415580764
"38132",584.478915207387
"38133",572.637498686474
"38134",560.282332949941
"38135",546.740513819099
"38136",533.805396904525
"38137",518.230347932323
"38138",503.130674070641
"38139",489.722441153878
"38140",472.056648474936
"38141",455.567368779679
"38142",438.457294345969
"38143",422.540701971723
"38144",404.409197932857
"38145",387.176187433569
"38146",369.888199529555
"38147",354.64421753385
"38148",335.399465252724
"38149",338.077165783797
"38150",325.853297350886
"38151",309.358724231322
"38152",290.588171733608
"38153",273.368005489484
"38154",256.498657248755
"38155",243.489151406851
"38156",226.954508871996
"38157",213.027655767096
"38158",199.72692123137
"38159",187.095889572213
"38160",176.20452137255
"38161",164.0025573005
"38162",153.612271065615
"38163",144.606148518418
"38164",135.738743372017
"38165",128.631795750666
"38166",120.444482419693
"38167",114.362220479368
"38168",109.195542539747
"38169",105.981463388399
"38170",101.642315941113
"38171",99.2629572778424
"38172",97.8135649984666
"38173",97.2882678172326
"38174",99.0250251575914
"38175",99.4509670841879
"38176",106.483476108115
"38177",104.181285034698
"38178",109.084630595218
"38179",112.751753935817
"38180",120.254085120193
"38181",124.449640655257
"38182",136.538086475463
"38183",139.52025571915
"38184",148.458376133847
"38185",156.827791105154
"38186",166.015337540158
"38187",175.49387140632
"38188",185.622642563092
"38189",196.326600229085
"38190",207.370200782088
"38191",218.699421550577
"38192",230.259334897927
"38193",241.994338948283
"38194",259.172002030914
"38195",272.480310029594
"38196",282.574837958654
"38197",293.076210620083
"38198",304.64310175981
"38199",316.38195281903
"38200",328.309494548872
"38201",339.429222291959
"38202",350.113163134147
"38203",360.514641243258
"38204",370.519089993691
"38205",380.064866831117
"38206",389.297083780358
"38207",397.94064221983
"38208",405.824838042709
"38209",412.984637999233
"38210",419.631029385565
"38211",425.466782879174
"38212",430.746428210255
"38213",435.27685447911
"38214",439.052373454381
"38215",441.964741404883
"38216",444.243781681562
"38217",445.745628090371
"38218",446.222423590105
"38219",445.801311430083
"38220",443.557698153473
"38221",439.910119939602
"38222",437.215994307798
"38223",433.797310314007
"38224",429.736104001231
"38225",424.704492364549
"38226",418.901375280446
"38227",412.594527809298
"38228",405.331081063527
"38229",397.223815482343
"38230",388.607669535516
"38231",379.414809674404
"38232",369.656587397331
"38233",359.299515371516
"38234",348.482240683373
"38235",337.230800244589
"38236",325.511739231868
"38237",313.517263982097
"38238",301.220558370709
"38239",288.363036418122
"38240",275.27019637645
"38241",262.112171541966
"38242",248.792200464106
"38243",235.385409247538
"38244",221.941833461273
"38245",208.501099874402
"38246",195.100838737018
"38247",181.847812631224
"38248",168.890274943782
"38249",155.246591317049
"38250",142.01598851412
"38251",129.549977392978
"38252",117.398865607638
"38253",105.601919919828
"38254",94.1964672480871
"38255",83.2177400415595
"38256",72.7865309224338
"38257",63.1043552386516
"38258",53.7360400863021
"38259",44.8584005291867
"38260",35.9886199939517
"38261",27.9815964884118
"38262",20.7729591169049
"38263",14.182527917994
"38264",8.22156482856769
"38265",2.89832850151194
"38266",0
"38267",0
"38268",0
"38269",0
"38270",0
"38271",0
"38272",0
"38273",0
"38274",0
"38275",0
"38276",0
"38277",0
"38278",0
"38279",0
"38280",0
"38281",0.0666732200472701
"38282",3.78449313619288
"38283",8.09132096942515
"38284",12.6768493038252
"38285",17.5025445364283
"38286",22.5290355564535
"38287",27.7163108639009
"38288",33.023918505335
"38289",38.4111679193683
"38290",44.3053339889285
"38291",49.7188801991519
"38292",54.7362601125389
"38293",59.9457744882585
"38294",65.1267001792268
"38295",70.1494262184409
"38296",74.9772112636271
"38297",79.5746490513089
"38298",83.9078465254396
"38299",87.9445949974012
"38300",91.8787351415317
"38301",95.6011648057406
"38302",98.4452101831722
"38303",100.550785269699
"38304",102.692054420197
"38305",104.480078712685
"38306",105.784570501434
"38307",106.596331421998
"38308",106.909864603483
"38309",106.718038730931
"38310",106.017584898831
"38311",104.807811441213
"38312",103.091388419002
"38313",100.872501860417
"38314",98.1581055978965
"38315",94.9573111322866
"38316",91.2861662024072
"38317",87.1599502213656
"38318",82.5970993380899
"38319",77.6191133600758
"38320",72.2501328883687
"38321",66.5172569819097
"38322",60.4502626123033
"38323",54.0777524540045
"38324",47.4341856780836
"38325",40.5578325433653
"38326",33.484901720201
"38327",26.2548111980411
"38328",18.9085609171206
"38329",11.488553329462
"38330",4.03876580829143
"38331",0
"38332",0
"38333",0
"38334",0
"38335",0
"38336",0
"38337",0
"38338",0
"38339",0
"38340",0
"38341",0
"38342",0
"38343",0
"38344",0
"38345",0
"38346",0
"38347",0
"38348",0
"38349",0
"38350",0
"38351",0
"38352",0
"38353",0
"38354",0
"38355",0
"38356",0
"38357",0
"38358",0
"38359",0
"38360",0
"38361",0
"38362",0
"38363",9.73380871716489
"38364",22.6720033255231
"38365",36.3768340693995
"38366",50.8201246482763
"38367",65.9704913479145
"38368",81.7934429870484
"38369",98.2518508019441
"38370",115.306124909322
"38371",132.910554844001
"38372",151.019229654566
"38373",169.587636990865
"38374",188.563665386984
"38375",207.895259750685
"38376",227.5347869549
"38377",247.41225627172
"38378",267.469804251466
"38379",287.666645927896
"38380",307.931240607712
"38381",328.202917317536
"38382",348.423816386954
"38383",368.53314800876
"38384",388.464430505061
"38385",408.162634635353
"38386",427.56441630076
"38387",446.609597596386
"38388",465.238868381589
"38389",483.394020166725
"38390",501.018176393361
"38391",518.056018147453
"38392",534.455786508559
"38393",550.162376955288
"38394",565.126769951454
"38395",579.30452386613
"38396",592.70420197192
"38397",605.171021094219
"38398",616.736262667678
"38399",627.348147979675
"38400",636.980083163861
"38401",626.068934639885
"38402",633.650826140591
"38403",640.158088511344
"38404",645.625460582672
"38405",649.959358614717
"38406",653.224947389047
"38407",655.385567255862
"38408",656.436765193271
"38409",656.379640670641
"38410",655.219218137769
"38411",652.964432404966
"38412",649.628098443177
"38413",645.238793798557
"38414",639.781157177079
"38415",633.315741611773
"38416",625.865754300436
"38417",617.437968410456
"38418",608.089428188306
"38419",597.853618335202
"38420",586.769843526553
"38421",574.882013292918
"38422",562.237756207702
"38423",548.883522392577
"38424",534.877822847926
"38425",520.261607827233
"38426",505.102749160825
"38427",489.46344301578
"38428",473.379346304287
"38429",456.932048435615
"38430",440.175875129932
"38431",423.180149596631
"38432",405.994323520652
"38433",388.693766372978
"38434",371.338016330692
"38435",353.998439426289
"38436",336.714099729935
"38437",339.106365382573
"38438",322.176913811765
"38439",305.485205673546
"38440",289.097890353153
"38441",273.087236140066
"38442",257.504031475942
"38443",242.41552821258
"38444",227.844081614446
"38445",213.862640702624
"38446",200.509772499423
"38447",187.829232145643
"38448",175.865884950477
"38449",164.645383060568
"38450",154.214370975086
"38451",144.602253010053
"38452",135.831789943988
"38453",127.933446205381
"38454",120.9165775945
"38455",114.810475570708
"38456",109.623546278131
"38457",105.369147939256
"38458",102.040713990969
"38459",99.6520291740929
"38460",98.1969558449275
"38461",97.6695997045811
"38462",98.0656031715039
"38463",99.3576842008304
"38464",101.559991544852
"38465",104.589634848503
"38466",108.487614032066
"38467",113.193696629369
"38468",118.69742875585
"38469",124.937434480922
"38470",131.921329320701
"38471",139.543460801711
"38472",147.821276660373
"38473",156.68522629877
"38474",166.094573741917
"38475",175.999084875052
"38476",186.350210585539
"38477",197.096123571227
"38478",208.183010710954
"38479",219.556637585489
"38480",231.161861263399
"38481",242.94286193126
"38482",254.864242933988
"38483",266.833253392221
"38484",278.796237077581
"38485",290.711417778685
"38486",302.525898379677
"38487",314.181414066249
"38488",325.624208220836
"38489",336.797711920589
"38490",347.652092771656
"38491",358.138240210397
"38492",368.207771893463
"38493",377.814482084465
"38494",386.915126477713
"38495",395.467136818511
"38496",403.430838740635
"38497",410.769999181969
"38498",417.451848877699
"38499",423.444526836957
"38500",428.721348660007
"38501",433.256989678507
"38502",437.030060932866
"38503",440.022045406314
"38504",442.219083718774
"38505",443.609228532532
"38506",444.183531322631
"38507",443.937934856294
"38508",442.86768131257
"38509",440.976684983169
"38510",438.279838650883
"38511",434.779553573656
"38512",430.488418318581
"38513",425.420622381697
"38514",419.595543274212
"38515",413.035854238043
"38516",405.764319589592
"38517",397.808714365547
"38518",389.200344349233
"38519",379.971452079696
"38520",370.15695119758
"38521",359.793776059564
"38522",348.921559147324
"38523",337.581333938008
"38524",325.815554876612
"38525",313.669020485512
"38526",301.186930321384
"38527",288.414630362933
"38528",275.400602509289
"38529",262.193355138328
"38530",248.84077303403
"38531",235.391623430545
"38532",221.894570173445
"38533",208.398018491158
"38534",194.949937110798
"38535",181.59792903809
"38536",168.388918943103
"38537",155.364362181228
"38538",142.572635540003
"38539",130.057762540083
"38540",117.859023157969
"38541",106.015838065706
"38542",94.5656804887294
"38543",83.5439209735759
"38544",72.9840263796421
"38545",62.9174070007686
"38546",53.3704819090073
"38547",44.3694623393694
"38548",35.935268717959
"38549",28.0912733820333
"38550",20.8543809767411
"38551",14.2381178699968
"38552",8.25379014106808
"38553",2.90968881352523
"38554",0
"38555",0
"38556",0
"38557",0
"38558",0
"38559",0
"38560",0
"38561",0
"38562",0
"38563",0
"38564",0
"38565",0
"38566",0
"38567",0
"38568",0
"38569",0
"38570",3.7993268663297
"38571",8.12303577703388
"38572",12.7265375856613
"38573",17.5711476526233
"38574",22.6173405478119
"38575",27.824947941825
"38576",33.1533593254246
"38577",38.5617246461623
"38578",44.0109923240786
"38579",49.4567324169597
"38580",54.8590859730382
"38581",60.1807384344466
"38582",65.3819713239731
"38583",70.4243844811012
"38584",75.2710925518918
"38585",79.8865504941927
"38586",84.2367324044547
"38587",88.2893033486227
"38588",92.0146621943929
"38589",95.3840230798627
"38590",98.3685630696523
"38591",100.94490494704
"38592",103.09456703355
"38593",104.797032494202
"38594",106.035424665642
"38595",106.796058373499
"38596",107.068057795881
"38597",106.843400624589
"38598",106.116991468953
"38599",104.886695201322
"38600",103.153364740898
"38601",100.920844715985
"38602",98.1959733783855
"38603",94.9885633145179
"38604",91.311389418703
"38605",87.1801141849608
"38606",82.6132449977245
"38607",77.6320623164803
"38608",72.2605334986158
"38609",66.5252168012022
"38610",60.4551507165668
"38611",54.0817174440166
"38612",47.4385376645199
"38613",40.5613189471616
"38614",33.4876789706772
"38615",26.2570028953708
"38616",18.910264866953
"38617",11.4898471047898
"38618",4.03935305392121
"38619",0
"38620",0
"38621",0
"38622",0
"38623",0
"38624",0
"38625",0
"38626",0
"38627",0
"38628",0
"38629",0
"38630",0
"38631",0
"38632",0
"38633",0
"38634",0
"38635",0
"38636",0
"38637",0
"38638",0
"38639",0
"38640",0
"38641",0
"38642",0
"38643",0
"38644",0
"38645",0
"38646",0
"38647",0
"38648",0
"38649",0
"38650",0
"38651",9.73395805158438
"38652",22.6723505790504
"38653",36.3773909906024
"38654",50.8209025510771
"38655",65.9715010632302
"38656",81.7946948158086
"38657",98.2529994375743
"38658",115.306064626975
"38659",132.910798385718
"38660",151.021540798982
"38661",169.590232284576
"38662",188.566551069936
"38663",207.898126016888
"38664",227.530745891438
"38665",247.408455122292
