"","x"
"39569",536.805559644827
"39570",538.211215389202
"39571",539.502784192888
"39572",540.669322420335
"39573",541.703610720885
"39574",542.596405910985
"39575",543.34702345722
"39576",543.953800588392
"39577",544.464525458139
"39578",544.794840649684
"39579",544.95334471926
"39580",544.965034264771
"39581",544.871826547559
"39582",544.630003130007
"39583",544.242161363097
"39584",543.717106298323
"39585",543.38522777482
"39586",543.04172999934
"39587",541.47748498621
"39588",540.601667876738
"39589",538.708571640669
"39590",537.136977455182
"39591",535.838543358808
"39592",534.074664690241
"39593",532.294365835024
"39594",530.315720623488
"39595",528.250818950261
"39596",526.067844100779
"39597",523.751896355562
"39598",521.304077980308
"39599",518.725554003988
"39600",516.948005779154
"39601",513.181359823883
"39602",510.978551958329
"39603",507.129867503982
"39604",503.917447207156
"39605",500.644391517069
"39606",497.205028048119
"39607",493.597866042108
"39608",489.859619830317
"39609",486.05149029245
"39610",482.129433475984
"39611",478.095316067546
"39612",473.951058088534
"39613",469.698631981294
"39614",465.340061670343
"39615",460.877421599089
"39616",456.312835742511
"39617",451.664937873774
"39618",446.970046335779
"39619",442.106837314525
"39620",437.109630613452
"39621",432.038396718811
"39622",426.909383151669
"39623",421.694590745802
"39624",416.396501459961
"39625",411.017636897704
"39626",405.560557107243
"39627",400.027859363004
"39628",394.422176929465
"39629",388.762508440316
"39630",383.087221465011
"39631",377.276243296836
"39632",371.365783600528
"39633",365.419386422637
"39634",359.407082181516
"39635",353.366994262828
"39636",347.276129699482
"39637",341.137387413131
"39638",334.953689112631
"39639",328.727977903462
"39640",322.479678164494
"39641",316.242865106866
"39642",310.066393999933
"39643",303.642344194336
"39644",297.119805763753
"39645",290.658594539559
"39646",284.222700823814
"39647",277.768939402249
"39648",271.345454461338
"39649",264.971002091269
"39650",258.482094100861
"39651",251.989339742968
"39652",245.496875185834
"39653",238.99224584298
"39654",232.471227462823
"39655",225.98564074895
"39656",219.50917741314
"39657",213.043874429796
"39658",206.597119038529
"39659",200.165839227948
"39660",193.767073219266
"39661",187.394201915315
"39662",181.065286121617
"39663",174.736055491403
"39664",168.419708606436
"39665",162.169274462192
"39666",155.958201459341
"39667",149.794670415387
"39668",143.676128677488
"39669",137.60575000333
"39670",131.58681543739
"39671",125.651845784178
"39672",119.743060015369
"39673",113.794680306519
"39674",107.980241797164
"39675",102.264217422014
"39676",96.6169277243009
"39677",91.0410605080663
"39678",85.5392695841167
"39679",80.1141735069557
"39680",74.8011462384645
"39681",69.5875772721252
"39682",64.3892236662648
"39683",59.2318054845397
"39684",54.2281417371705
"39685",49.3160752376401
"39686",44.4979438635655
"39687",39.776040784532
"39688",35.1526133706677
"39689",30.6459314653538
"39690",26.2936831094561
"39691",21.9784317171262
"39692",17.686945517976
"39693",13.5879303901124
"39694",9.59985504962241
"39695",5.72461760437467
"39696",1.96406245751071
"39697",-1.66512703359061
"39698",-5.12332941547414
"39699",-8.49940358820966
"39700",-11.7851962311425
"39701",-14.9838473288789
"39702",-18.0946360883863
"39703",-21.0054607710393
"39704",-23.7888810856978
"39705",-26.4435722750415
"39706",-28.9682708498421
"39707",-31.3458364930382
"39708",-33.5382881193758
"39709",-35.6847316829568
"39710",-37.7440464513207
"39711",-39.6020144363448
"39712",-41.2918497064626
"39713",-42.9083650033529
"39714",-44.355173941538
"39715",-45.6634653128757
"39716",-46.8019148525137
"39717",-47.7838144841577
"39718",-48.706396747867
"39719",-49.4999965187322
"39720",-50.1076881653282
"39721",-50.5741243598613
"39722",-50.8990831039652
"39723",-51.0824097348772
"39724",-51.1240169990499
"39725",-50.9773754524456
"39726",-50.7038052854015
"39727",-50.3678296071721
"39728",-49.8738680665945
"39729",-49.207930125581
"39730",-48.4011649686009
"39731",-47.4539565721746
"39732",-46.3667557561982
"39733",-45.1400799693774
"39734",-43.7110195439629
"39735",-42.1933630375053
"39736",-40.6142164832767
"39737",-38.8512934209928
"39738",-36.9373175139807
"39739",-34.888354538031
"39740",-32.7053796885486
"39741",-30.3894319433325
"39742",-27.9416135680781
"39743",-25.3014251236061
"39744",-22.5782679570629
"39745",-0.985770689925488
"39746",-4.46592344582338
"39747",-13.546635947835
"39748",-16.7239534276124
"39749",-17.3188973976105
"39750",-17.0657614220717
"39751",-16.141924713546
"39752",-14.6829893162636
"39753",-9.80122127206172
"39754",-2.96365036714017
"39755",-3.52398613989307
"39756",-5.24062980090626
"39757",-2.25586958140307
"39758",0.908704586831405
"39759",4.23132873569379
"39760",7.6949746088857
"39761",11.2862152389481
"39762",22.7722382457322
"39763",26.3468089433979
"39764",22.7284847940392
"39765",26.7415797511563
"39766",30.8451347838331
"39767",35.0348816834462
"39768",39.3070610306628
"39769",43.6582934123366
"39770",51.1151622983455
"39771",60.2490457776541
"39772",61.6371891572241
"39773",61.7945947449192
"39774",66.4980151171058
"39775",71.2640746269048
"39776",76.0903031398663
"39777",80.9742497966473
"39778",85.9134728010079
"39779",95.5009721589355
"39780",103.585833794606
"39781",102.540484683838
"39782",106.174242683571
"39783",111.353114318035
"39784",116.572501003778
"39785",121.829901014459
"39786",127.122798706679
"39787",132.44866472573
"39788",145.480996543907
"39789",150.788780223591
"39790",148.598584188349
"39791",154.030775025895
"39792",159.483103090424
"39793",164.952971359855
"39794",170.43777494108
"39795",175.934902196436
"39796",182.994765570349
"39797",194.631694509355
"39798",198.57158382519
"39799",197.994244522126
"39800",203.513661639816
"39801",209.029657087324
"39802",214.539605374474
"39803",220.040883930789
"39804",225.530874343826
"39805",232.458155256765
"39806",243.989828385607
"39807",247.851814876257
"39808",247.325801182174
"39809",252.720306860307
"39810",258.087970497141
"39811",263.426237360238
"39812",268.732566712056
"39813",274.004433018343
"39814",279.239327149496
"39815",291.958040648088
"39816",296.984237105114
"39817",294.697356275375
"39818",299.759640105257
"39819",304.772693660208
"39820",309.734130996912
"39821",314.641590738894
"39822",319.49273720033
"39823",324.285261497653
"39824",333.408646879318
"39825",342.201552339397
"39826",383.619082299555
"39827",374.368282568036
"39828",347.289753078678
"39829",351.683695503786
"39830",356.003694610474
"39831",360.247694313073
"39832",364.413674697526
"39833",369.963574393062
"39834",380.205184057708
"39835",443.382355772334
"39836",380.258324117413
"39837",476.385047366119
"39838",387.662832259189
"39839",391.229355578909
"39840",394.703113987536
"39841",398.082454164202
"39842",401.365767726002
"39843",409.172391749502
"39844",438.32954134527
"39845",462.943433114689
"39846",460.315499127075
"39847",444.370714756571
"39848",502.230175090235
"39849",421.534893749035
"39850",480.759689035204
"39851",432.895292725277
"39852",428.597191964896
"39853",438.547700799481
"39854",440.570576422249
"39855",436.192426221235
"39856",436.461765184674
"39857",447.118855959806
"39858",468.913953044767
"39859",466.826764299205
"39860",478.816717457761
"39861",457.503042372524
"39862",459.379796034947
"39863",465.390016954214
"39864",465.349436651059
"39865",463.254786211475
"39866",464.197612049295
"39867",464.205934462381
"39868",463.406810715439
"39869",493.509868413871
"39870",538.475494903917
"39871",476.199846196952
"39872",461.909499484731
"39873",479.526824768258
"39874",461.380566944463
"39875",458.695406176035
"39876",457.939834454678
"39877",457.484718391774
"39878",457.534065734997
"39879",456.980776616122
"39880",456.754567982728
"39881",459.758324629384
"39882",460.811595357767
"39883",468.08749405865
"39884",496.353201429738
"39885",498.687578180135
"39886",493.409515834546
"39887",491.429245157187
"39888",489.129222287874
"39889",488.67126423057
"39890",485.73143293713
"39891",483.852829530402
"39892",483.685771439811
"39893",480.979673595369
"39894",475.43022509822
"39895",473.13623066705
"39896",465.531871484374
"39897",458.9197278099
"39898",454.001338094971
"39899",450.549017076805
"39900",447.06215180061
"39901",447.399401383001
"39902",444.420965735718
"39903",437.402884715559
"39904",432.648065412805
"39905",429.254419293125
"39906",425.276061051806
"39907",421.453124931342
"39908",418.131164023273
"39909",414.280958530449
"39910",412.564955922247
"39911",411.775797688269
"39912",401.973553369255
"39913",397.25209969063
"39914",403.023658508234
"39915",401.061337931659
"39916",396.433724708453
"39917",374.452863988588
"39918",342.52968087099
"39919",340.76513251156
"39920",335.962296951007
"39921",329.180041561977
"39922",322.864803856185
"39923",317.515395512509
"39924",313.452436701626
"39925",308.068728653884
"39926",301.939533185998
"39927",297.409569143107
"39928",294.519490789217
"39929",290.152993290604
"39930",281.639331177913
"39931",275.816900147686
"39932",270.740583110261
"39933",265.203603025981
"39934",259.73044230057
"39935",254.463702834079
"39936",248.845861010654
"39937",245.272705118062
"39938",237.70020661503
"39939",228.918791533746
"39940",222.457217350877
"39941",217.121508394329
"39942",211.53947584345
"39943",205.586448636113
"39944",200.028839179633
"39945",196.116790055702
"39946",195.011333957375
"39947",191.941436549748
"39948",182.568870918782
"39949",176.914564350102
"39950",171.582279543806
"39951",166.014505904055
"39952",159.602804735922
"39953",153.622730224865
"39954",148.420553151187
"39955",144.622586050467
"39956",140.130960668688
"39957",136.042961151166
"39958",125.843463907087
"39959",113.659399914206
"39960",103.057572306348
"39961",97.9484675454898
"39962",92.8861836921835
"39963",92.7995439088246
"39964",91.1096526667428
"39965",81.2885088763169
"39966",73.1530865473261
"39967",68.3605622439651
"39968",63.6289410886041
"39969",58.9604750766496
"39970",54.3573861450805
"39971",49.8218651149246
"39972",51.9118926164274
"39973",49.1218988657691
"39974",38.2969967958739
"39975",32.3981294113733
"39976",28.2321490263942
"39977",24.1461707407593
"39978",20.1421392588365
"39979",16.2219602827543
"39980",14.0423672866001
"39981",16.9403801311944
"39982",11.5642729340393
"39983",1.41646814357479
"39984",-2.05729026511297
"39985",-5.43663044182412
"39986",-8.71994400365921
"39987",-11.9056682711865
"39988",-14.9922870121924
"39989",-14.7322445578741
"39990",-11.989742807726
"39991",-14.2103136763789
"39992",-23.4293939338168
"39993",-28.8890700267872
"39994",-31.3519038473954
"39995",-33.7063767865528
"39996",-35.9513682426583
"39997",-38.085809721367
"39998",-35.6914616104403
"39999",-34.6103170204573
"40000",-40.9135581446236
"40001",-45.4985575048482
"40002",-47.0660796248441
"40003",-48.5177617667961
"40004",-49.8529130086277
"40005",-51.0708978906591
"40006",-52.1711367180524
"40007",-48.608584589079
"40008",-46.5057845601054
"40009",-51.7562006748233
"40010",-55.3850040567643
"40011",-55.8897867742144
"40012",-56.2745299069079
"40013",-56.5390503379514
"40014",-56.6832221699461
"40015",-56.7069767849082
"40016",-51.9766733695345
"40017",-48.6662873614287
"40018",-51.6132275973869
"40019",-55.5984565593818
"40020",-55.0211013575399
"40021",-54.324120018152
"40022",-53.5078442665872
"40023",-52.572662605894
"40024",-51.5190201318937
"40025",-48.8707671596419
"40026",-41.53513171942
"40027",-41.707829142487
"40028",-46.1307121527306
"40029",-44.493406468219
"40030",-42.7414852587507
"40031",-40.8757823439376
"40032",-38.897185697321
"40033",-36.8693801028153
"40034",-34.8893817872009
"40035",-33.1559428962326
"40036",-30.9379511170006
"40037",-28.4479372362296
"40038",-25.7974900181051
"40039",-22.9991532300069
"40040",-20.0628616441273
"40041",-16.8061679032793
"40042",-13.3238487544684
"40043",-10.2127064451775
"40044",-7.07696868065186
"40045",-3.54534383237168
"40046",0.0927840772408674
"40047",3.8343941124128
"40048",7.67672229551862
"40049",11.6171902021295
"40050",16.1484030108403
"40051",20.2625048698813
"40052",24.0033812646211
"40053",28.3126912853687
"40054",32.7085328354053
"40055",37.1886663765311
"40056",41.750847246972
"40057",46.3928184189464
"40058",51.305140654761
"40059",56.3947718398872
"40060",61.0598196581227
"40061",65.712777649443
"40062",70.7191191469977
"40063",75.7912425988389
"40064",80.9267211078822
"40065",86.1231006730261
"40066",91.3779006328969
"40067",96.9811083541218
"40068",102.538849415721
"40069",107.563238009903
"40070",112.930797048874
"40071",118.439607154893
"40072",123.991437488565
"40073",129.583644560327
"40074",135.213565929229
"40075",140.878521406993
"40076",147.064384695727
"40077",152.786441596756
"40078",158.056550310035
"40079",163.834528739079
"40080",169.63391769828
"40081",175.451956864705
"40082",181.2858770693
"40083",187.132901607656
"40084",193.089095964105
"40085",199.343697502081
"40086",205.112850353542
"40087",210.596319084496
"40088",216.467043325532
"40089",222.334127378782
"40090",228.194778818854
"40091",234.046208284578
"40092",239.885630805959
"40093",245.802633674412
"40094",251.996192655079
"40095",257.682479420454
"40096",263.067779862083
"40097",268.805639389898
"40098",274.514948350012
"40099",280.192989419607
"40100",285.837060157914
"40101",291.444474292377
"40102",297.012562997137
"40103",303.017523779185
"40104",308.490928947213
"40105",313.454476585921
"40106",318.838968512427
"40107",324.171096712633
"40108",329.448323382221
"40109",334.668136847044
"40110",339.828052758548
"40111",344.92561527618
"40112",350.237928570439
"40113",355.46605208508
"40114",362.705315315368
"40115",366.652034441638
"40116",369.394314165447
"40117",374.067925565295
"40118",378.66288724614
"40119",383.177012255079
"40120",387.608152113089
"40121",392.047374615651
"40122",396.703271822097
"40123",404.644599246676
"40124",404.461293774292
"40125",414.32655760368
"40126",412.337089655501
"40127",416.130617751304
"40128",419.825476564714
"40129",423.419907543048
"40130",426.912199931833
"40131",430.594806114586
"40132",435.537241184142
"40133",440.089928950587
"40134",442.806712584848
"40135",444.572526809502
"40136",450.931197579632
"40137",448.365065755492
